city,state,census,estimates base,year 2010,year 2011,year 2012,year 2013,year 2014,year 2015,year 2016,year 2017,year 2018,year 2019
Lawrence, Michigan,996,996,994,991,982,981,981,977,978,978,975,976
Lawrence, Nebraska,304,304,305,301,299,297,293,293,289,289,285,281
Lawrence, New York,6483,6437,6448,6475,6496,6504,6521,6516,6537,6548,6557,6556
Lawrenceburg, Indiana,5042,5037,5043,5031,5007,5005,4960,4951,4967,5014,4994,5001
Lawrenceburg, Kentucky,10505,11018,11022,11052,11101,11103,11143,11132,11240,11416,11462,11509
Lawrenceburg, Tennessee,10428,10506,10529,10624,10595,10568,10620,10727,10800,10865,10952,11035
Lawrenceville, Pennsylvania,581,581,584,601,614,627,622,617,614,608,611,612
Lawrenceville, Georgia,28546,27219,27297,27670,28041,28423,28713,29079,29419,29650,29685,30834
Lawrenceville, Illinois,4348,4420,4429,4410,4361,4381,4378,4406,4408,4407,4391,4399
Lawrenceville, Virginia,1438,1444,1442,1395,1311,1088,1074,1068,1054,1049,1030,1020
Lawson, Missouri,2473,2479,2480,2462,2435,2431,2417,2398,2393,2395,2404,2414
Lawtey, Florida,730,728,726,720,719,714,707,709,710,720,721,725
Lawton, Iowa,908,912,914,929,934,942,953,959,969,965,971,980
Lawton, North Dakota,30,30,30,30,31,30,31,31,31,31,31,31
Lawton, Oklahoma,96867,96867,97849,98208,98415,96977,96660,95965,94117,94009,92945,93025
Lawton, Michigan,1900,1855,1852,1846,1825,1824,1818,1811,1812,1809,1805,1805
Layton, Florida,184,184,184,186,186,189,190,190,188,188,185,182
Layton, Utah,67311,67529,67813,68479,68899,70978,72360,73929,75482,76447,77181,78014
Laytonsville, Maryland,353,356,358,362,368,369,373,376,377,378,381,381
Lazy Lake, Florida,24,24,24,25,25,25,25,26,26,26,26,26
Le Center, Minnesota,2499,2501,2503,2501,2484,2476,2476,2463,2459,2485,2495,2516
Le Claire, Iowa,3765,3747,3745,3779,3860,3902,3923,3972,3968,3968,3961,3965
Le Flore, Oklahoma,190,181,181,181,179,178,177,176,176,177,177,175
Le Grand, Iowa,938,938,940,946,945,944,940,932,932,934,928,914
Le Mars, Iowa,9826,9835,9827,9759,9770,9798,9802,9815,9936,9891,9957,10081
Le Raysville, Pennsylvania,290,290,292,290,289,286,282,282,279,278,277,276
Le Roy, Illinois,3560,3550,3552,3567,3578,3614,3587,3564,3546,3539,3522,3493
Le Roy, Iowa,15,15,15,15,14,14,14,14,14,14,14,14
Le Roy, Minnesota,929,923,924,926,924,921,920,920,921,929,936,932
Le Roy, Michigan,256,256,256,255,254,251,249,251,248,251,251,252
Le Roy, New York,4391,4390,4388,4378,4369,4317,4290,4266,4212,4205,4172,4260
Le Sueur, Minnesota,4058,4043,4046,4040,4012,4008,4012,3994,3981,4021,4031,4057
Leachville, Arkansas,1993,2150,2145,2127,2105,2060,2037,2013,1972,1932,1892,1864
Lead, South Dakota,3124,3123,3130,3106,3085,3101,3030,2988,3001,3006,2971,2943
Lead Hill, Arkansas,271,267,267,269,270,268,267,266,267,267,265,265
Leadington, Missouri,422,426,426,422,418,414,440,459,500,575,584,598
Leadore, Idaho,105,105,105,106,103,102,102,102,102,104,105,106
Leadville, Colorado,2602,2613,2597,2618,2580,2569,2591,2641,2687,2750,2773,2868
Leadwood, Missouri,1282,1234,1234,1218,1206,1193,1185,1186,1179,1173,1164,1165
Leaf River, Illinois,443,443,442,438,434,430,425,422,416,413,410,406
League City, Texas,83560,83584,84096,86278,88242,90790,94121,97860,101669,104442,106005,107536
Leakesville, Mississippi,898,955,954,934,930,922,926,918,911,897,899,894
Leakey, Texas,425,425,426,441,431,425,428,420,433,435,442,438
Leal, North Dakota,20,20,20,20,20,20,20,19,19,18,18,18
Leamington, Utah,226,226,226,226,224,225,224,227,227,231,234,239
Leander, Texas,26521,27288,27709,29120,30636,32774,35280,39019,43788,49792,55924,62608
Learned, Mississippi,94,94,94,97,97,96,95,94,91,90,89,88
Leary, Georgia,618,625,625,613,608,608,598,600,587,582,577,559
Leary, Texas,495,483,483,483,483,489,491,492,495,498,503,502
Leasburg, Missouri,338,338,337,339,338,334,335,332,329,326,324,325
Leavenworth, Kansas,35251,35245,35372,35599,35748,35835,35842,35847,36143,36222,36122,35957
Leavenworth, Washington,1965,1972,1978,1983,1984,1985,1967,1982,1989,1999,2010,2029
Leavenworth, Indiana,238,238,238,236,237,235,236,234,234,233,234,233
Leawood, Kansas,31867,31888,31936,32265,32531,32954,34309,34542,34652,34677,34729,34727
Leawood, Missouri,682,683,683,687,689,684,679,677,676,678,675,675
Lebanon, New Jersey,1358,1358,1365,1607,1697,1691,1684,1670,1664,1666,1656,1644
Lebanon, Illinois,4418,4452,4462,4482,4449,4426,4688,4924,4324,4308,4274,4238
Lebanon, Indiana,15792,15739,15779,15698,15667,15667,15602,15591,15667,15884,16074,16065
Lebanon, Kansas,218,216,217,211,209,205,207,204,201,199,198,198
Lebanon, Kentucky,5539,5558,5552,5602,5574,5576,5572,5614,5595,5642,5685,5708
Lebanon, Missouri,14474,14471,14525,14571,14526,14644,14597,14573,14581,14576,14731,14798
Lebanon, New Hampshire,13151,13147,13140,13491,13540,13645,13611,13641,13623,13605,13584,13651
Lebanon, Ohio,20033,20037,20119,20283,20376,20434,20415,20580,20621,20623,20724,20659
Lebanon, Oregon,15518,15555,15570,15707,15780,15948,16081,16308,16644,16860,17139,17417
Lebanon, Pennsylvania,25477,25492,25469,25530,25657,25633,25674,25705,25738,25744,25923,25879
Lebanon, Tennessee,26190,26187,26322,27248,27966,28407,29408,30174,31293,32498,35371,36479
Lebanon Junction, Kentucky,1813,1813,1818,1830,1845,1866,1890,1903,1913,1935,1950,1962
Lebanon, South Dakota,47,47,47,48,47,47,46,45,45,44,42,43
Lebanon, Virginia,3424,3422,3418,3394,3364,3352,3321,3294,3247,3201,3171,3147
Lebanon, Nebraska,80,80,80,80,80,80,78,78,77,77,76,77
Lebo, Kansas,940,940,938,928,926,911,908,894,901,889,896,887
Lecompte, Louisiana,1227,1227,1226,1221,1212,1206,1196,1187,1181,1173,1166,1160
Lecompton, Kansas,625,633,634,637,641,644,650,654,655,645,654,654
Ledyard, Iowa,130,130,130,129,129,128,126,125,124,123,122,120
Lee, Florida,352,352,352,348,342,337,333,328,327,328,329,328
Lee, Illinois,337,345,345,341,338,335,337,335,334,334,330,327
Leechburg, Pennsylvania,2156,2151,2147,2129,2113,2101,2087,2061,2046,2029,2010,1989
Leedey, Oklahoma,435,435,435,433,435,441,451,453,445,444,447,443
Leeds, Alabama,11773,11772,11793,11820,11854,11900,11925,11932,11949,12032,12050,12040
Leeds, North Dakota,427,455,456,453,454,462,466,461,462,466,471,460
Leeds, Utah,820,808,810,814,821,821,831,836,849,863,863,873
Lee's Summit, Missouri,91364,91368,91526,91920,92376,92968,93727,94871,96034,97169,98522,99357
Leesburg, Florida,20117,20335,20418,20570,20758,20987,21354,21773,22187,22605,23126,23671
Leesburg, Georgia,2896,2896,2902,2912,2932,2962,2969,2971,2977,2999,3027,3055
Leesburg, Alabama,1027,1007,1006,1008,1004,1007,1002,995,996,998,1006,1013
Leesburg, Indiana,555,553,552,553,552,553,554,554,554,555,553,552
Leesburg, Virginia,42616,42643,43067,44537,46076,47713,49338,50935,52495,54055,53763,53727
Leesburg, Ohio,1314,1317,1318,1308,1294,1301,1297,1294,1300,1304,1315,1323
Leesport, Pennsylvania,1918,1885,1886,1887,1885,1886,1884,1881,1881,1886,1892,1891
Leesville, Louisiana,6612,6508,6555,6492,6717,6506,6364,6144,6102,5936,5701,5598
Leesville, Ohio,158,158,158,158,157,155,155,151,150,149,147,146
Leeton, Missouri,566,566,567,569,577,572,569,559,553,553,550,556
Leetonia, Ohio,1959,1967,1968,1957,1942,1927,1922,1904,1881,1862,1849,1832
Leetsdale, Pennsylvania,1218,1203,1203,1204,1202,1202,1198,1187,1179,1170,1162,1157
Lefors, Texas,497,497,496,501,508,511,512,507,498,487,483,480
Leggett, North Carolina,60,60,60,59,59,59,58,57,57,56,55,55
Lehi, Utah,47407,47769,48170,49677,51385,55089,57000,59034,61690,63674,65958,69724
Lehigh, Iowa,416,416,415,412,408,407,405,405,403,401,397,392
Lehigh, Kansas,175,177,177,177,174,172,171,169,170,171,170,169
Lehigh, Oklahoma,356,355,354,355,356,347,345,338,343,342,335,332
Lehighton, Pennsylvania,5500,5500,5495,5461,5425,5395,5360,5308,5282,5303,5325,5313
Lehr, North Dakota,80,80,80,79,78,77,77,76,74,73,72,70
Leicester, New York,468,466,465,464,463,460,457,455,453,449,444,440
Leigh, Nebraska,405,403,404,405,402,399,405,414,415,416,422,417
Leighton, Iowa,162,162,162,163,162,162,161,160,159,159,157,158
Leighton, Alabama,729,773,774,772,771,764,761,757,754,755,757,756
Leipsic, Delaware,183,186,186,188,191,193,195,198,199,202,202,205
Leipsic, Ohio,2093,2099,2097,2084,2072,2060,2061,2044,2038,2032,2026,2022
Leitchfield, Kentucky,6699,6648,6663,6678,6689,6733,6766,6770,6760,6821,6829,6858
Leith, North Dakota,16,16,16,16,16,16,16,16,16,15,15,15
Leland, Iowa,289,289,288,286,283,278,280,279,279,277,275,271
Leland, Mississippi,4481,4479,4476,4418,4353,4306,4246,4153,4077,3979,3866,3766
Leland Grove, Illinois,1503,1495,1507,1555,1552,1547,1539,1528,1515,1498,1480,1464
Leland, North Carolina,13527,13614,13905,14485,15058,15954,16831,17741,18673,19718,21824,23544
Leland, Illinois,977,977,976,969,963,956,948,938,933,926,919,914
Lemmon, South Dakota,1227,1235,1233,1244,1249,1245,1242,1224,1216,1214,1191,1174
Lemon Grove, California,25320,25318,25380,25603,25934,26116,26404,26554,26766,26963,26885,26811
Lemont, Illinois,16000,16051,16073,16217,16335,16499,16644,16764,16952,17040,17136,17291
Lemoore, California,24531,24534,24537,24467,24614,24826,25010,25452,25666,26262,26470,26725
Lemoyne, Pennsylvania,4553,4549,4551,4561,4629,4621,4629,4637,4638,4634,4639,4634
Lena, Mississippi,148,148,147,145,142,141,141,140,139,137,137,136
Lena, Illinois,2912,2914,2908,2890,2866,2850,2825,2788,2782,2751,2740,2719
Lena, Wisconsin,564,561,562,556,551,548,548,547,543,542,541,539
Lenapah, Oklahoma,293,293,293,295,297,295,293,293,291,288,286,280
Lenexa, Kansas,48190,48216,48292,48865,49351,50279,50924,52430,53028,53557,55349,55625
Lengby, Minnesota,86,86,86,86,87,87,86,87,88,87,86,87
Lenhartsville, Pennsylvania,165,172,172,172,172,172,172,172,172,172,173,171
Lennon, Michigan,511,511,511,506,503,497,496,489,489,487,486,482
Lennox, South Dakota,2111,2130,2137,2188,2230,2266,2295,2306,2341,2388,2433,2479
Lenoir City, Tennessee,8642,8608,8635,8700,8830,8908,8938,8989,9063,9199,9273,9324
Lenoir, North Carolina,18228,18226,18216,18071,17965,17953,17860,17801,17892,17908,17903,17913
Lenora, Kansas,250,250,250,248,245,245,240,241,237,234,232,230
Lenox, Iowa,1407,1407,1410,1402,1373,1382,1373,1392,1394,1372,1391,1389
Lenox, Georgia,873,877,875,864,857,860,868,854,855,856,848,850
Lenzburg, Illinois,521,518,518,513,510,504,500,497,495,493,491,487
Leo-Cedarville, Indiana,3603,3603,3609,3643,3663,3690,3709,3734,3755,3780,3816,3858
Leola, South Dakota,457,457,457,453,449,445,442,438,437,435,433,427
Leola, Arkansas,501,502,503,501,500,499,500,497,499,499,500,500
Leominster, Massachusetts,40759,40760,40782,40907,40946,41121,41500,41562,41406,41603,41727,41716
Leon, Iowa,1977,1977,1968,1923,1914,1888,1898,1875,1870,1847,1832,1823
Leon, Kansas,704,739,738,737,731,730,731,732,736,736,734,733
Leon, Oklahoma,91,91,91,90,92,95,96,96,98,99,99,100
Leon, West Virginia,158,158,158,158,157,154,154,154,153,150,149,148
Leon Valley, Texas,10151,10998,11063,11344,11541,11680,11881,12024,12183,12244,12279,12306
Leona, Kansas,48,53,53,53,53,53,52,52,51,51,51,50
Leona, Texas,175,175,174,175,173,173,174,176,177,178,177,180
Leonard, Minnesota,41,43,43,43,43,43,43,43,44,44,43,43
Leonard, North Dakota,223,225,225,225,227,230,228,226,225,226,225,230
Leonard, Texas,1990,1983,1983,1976,1965,1957,1950,1950,1969,2001,2035,2054
Leonard, Michigan,403,403,403,406,409,411,412,411,414,413,413,409
Leonard, Missouri,61,61,61,60,59,59,58,58,58,57,57,57
Leonard, Maryland,2930,2967,3024,3127,3191,3515,3514,3628,3732,3777,3764,3824
Leonardville, Kansas,449,450,451,456,467,460,455,461,451,440,436,431
Leonia, New Jersey,8937,8944,8954,9010,9038,9059,9071,9097,9086,9105,9073,9035
Leonidas, Minnesota,52,52,52,52,52,52,52,52,51,51,51,53
Leonore, Illinois,130,130,130,129,128,127,126,125,125,124,123,123
Leonville, Louisiana,1084,1086,1088,1090,1095,1097,1103,1107,1113,1114,1108,1102
Leoti, Kansas,1534,1526,1529,1542,1521,1496,1495,1479,1456,1448,1442,1448
Lepanto, Arkansas,1893,1945,1939,1934,1916,1901,1891,1875,1866,1871,1845,1807
Lerna, Illinois,286,283,283,281,280,280,278,280,279,277,274,273
LeRoy, Kansas,561,563,562,556,554,549,549,544,550,542,540,538
Leroy, Texas,337,336,337,339,339,339,343,342,341,341,345,346
Leshara, Nebraska,112,112,112,112,113,113,114,114,115,116,119,119
Leslie, Arkansas,441,431,430,424,421,420,416,413,420,417,418,415
Leslie, Georgia,409,409,408,402,395,396,389,384,381,374,374,371
Leslie, Michigan,1851,1849,1851,1858,1859,1859,1867,1874,1887,1897,1899,1898
Leslie, Missouri,171,170,170,169,168,168,171,170,170,169,171,170
Lester, Iowa,294,294,294,296,298,297,295,299,303,304,305,302
Lester Prairie, Minnesota,1730,1765,1761,1747,1724,1723,1720,1718,1720,1728,1725,1728
Lester, Alabama,111,111,111,114,117,118,120,121,125,126,128,131
Lester, West Virginia,348,344,344,345,344,340,337,333,328,323,317,314
Lesterville, South Dakota,127,127,127,128,129,130,130,131,129,130,131,131
Letcher, South Dakota,173,173,173,173,171,172,173,176,177,185,181,176
Letona, Arkansas,255,252,253,254,253,251,247,247,247,246,244,244
Letts, Iowa,384,384,383,385,383,383,380,380,380,379,377,373
Levan, Utah,841,843,846,855,851,847,859,872,901,908,931,954
Levasy, Missouri,83,83,83,83,83,83,83,83,83,83,83,82
Level Plains, Alabama,2085,2068,2076,2061,2075,2045,2028,2021,2019,2015,2004,2002
Levelland, Texas,13542,13555,13508,13557,13644,13826,13888,13816,13617,13540,13501,13502
Lewellen, Nebraska,224,224,226,224,215,208,207,207,206,206,204,199
Lewes, Delaware,2747,2848,2858,2893,2927,2968,3020,3077,3137,3201,3261,3322
Lewis and Clark Village, Missouri,132,132,132,133,133,133,132,129,129,130,129,128
Lewis, Iowa,433,433,432,428,423,422,416,416,411,410,404,399
Lewis, Kansas,451,451,454,449,441,440,449,439,429,426,419,416
Lewis Run, Pennsylvania,617,609,607,604,601,598,593,587,580,577,572,567
Lewisberry, Pennsylvania,362,361,361,360,359,359,359,356,356,356,357,356
Lewisburg, Pennsylvania,5792,5793,5794,5791,5774,5775,5793,5709,5740,5727,5727,5708
Lewisburg, Kentucky,810,810,810,810,804,810,803,799,795,804,804,804
Lewisburg, Tennessee,11100,11100,11125,11175,11244,11304,11335,11422,11590,11935,12200,12368
Lewisburg, West Virginia,3830,3836,3841,3905,3950,3947,3938,3931,3923,3902,3836,3807
Lewisburg, Ohio,1820,1820,1815,1807,1798,1789,1781,1770,1763,1759,1753,1746
Lewisport, Kentucky,1670,1678,1676,1679,1689,1684,1692,1683,1696,1705,1695,1690
Lewiston, Idaho,31894,31891,31919,31981,32012,32255,32311,32474,32626,32744,32693,32788
Lewiston, Maine,36592,36592,36583,36479,36438,36233,36236,36104,36026,35976,36133,36225
Lewiston, Minnesota,1620,1619,1617,1606,1595,1594,1584,1568,1567,1563,1563,1547
Lewiston, Utah,1766,1764,1779,1776,1779,1763,1756,1762,1801,1806,1801,1798
Lewiston, Nebraska,68,68,68,68,68,67,68,67,67,65,64,63
Lewiston, New York,2701,2706,2704,2613,2606,2606,2603,2593,2589,2579,2577,2570
Lewiston Woodville, North Carolina,549,549,549,541,533,525,517,511,498,493,485,482
Lewis, Pennsylvania,8338,8343,8331,8325,8367,8329,8292,8266,8221,8193,8154,8125
Lewis, Illinois,2384,2383,2384,2367,2340,2307,2285,2260,2240,2209,2182,2146
Lewis, Montana,5901,6066,6070,6016,5985,6023,5952,5937,5959,5922,5837,5801
Lewis, Missouri,534,538,538,538,532,532,531,532,529,522,515,512
Lewisville, Arkansas,1280,1279,1279,1261,1247,1220,1200,1175,1155,1143,1122,1114
Lewisville, Idaho,458,451,454,455,461,463,467,472,485,498,512,520
Lewisville, Minnesota,250,250,250,249,250,248,246,247,247,246,249,247
Lewisville, Texas,95290,95459,95930,97636,99703,101156,102963,103956,105030,106439,106938,109212
Lewisville, Indiana,366,366,367,361,359,355,357,356,352,351,352,350
Lewisville, North Carolina,12639,12709,12750,12900,13025,13163,13283,13488,13676,13881,14002,14228
Lewisville, Ohio,176,176,176,176,173,174,172,171,170,166,165,164
Lexa, Arkansas,286,293,292,289,279,275,268,262,257,250,242,238
Lexington, Georgia,228,229,229,226,222,220,223,225,224,225,228,228
Lexington, Illinois,2060,2053,2053,2059,2065,2082,2061,2052,2050,2044,2031,2026
Lexington, Minnesota,2049,2057,2059,2054,2027,2027,2026,2028,2029,2030,2027,2652
Lexington, Mississippi,1731,1731,1730,1701,1678,1658,1623,1599,1560,1530,1504,1453
Lexington, Missouri,4726,4724,4725,4692,4662,4625,4587,4579,4558,4550,4533,4534
Lexington, Nebraska,10230,10230,10223,10198,10110,10129,10104,10083,10065,10013,10147,10115
Lexington, North Carolina,18931,18944,18934,18899,18869,18852,19065,18899,18846,18722,18913,18933
Lexington, Oklahoma,2152,2152,2160,2180,2207,2219,2190,2185,2194,2173,2174,2185
Lexington, Tennessee,7652,7659,7662,7809,7847,7883,7894,7878,7796,7806,7844,7889
Lexington, Virginia,7042,7037,7043,6972,7018,7146,7125,7162,7148,7154,7297,7446
Lexington, Alabama,735,735,735,732,729,728,728,723,719,719,709,709
Lexington, Oregon,238,238,238,239,238,236,233,235,236,236,238,236
Lexington, South Carolina,17870,18507,18605,19207,19692,20025,20381,20632,20973,21237,21623,22157
Lexington, Texas,1177,1179,1179,1178,1171,1166,1171,1187,1195,1207,1206,1222
Lexington, Michigan,1178,1160,1159,1144,1131,1115,1110,1108,1109,1111,1114,1118
Lexington, Ohio,4822,4809,4795,4763,4744,4732,4717,4699,4685,4672,4676,4682
Lexington-Fayette urban county, Kentucky,295803,295870,296848,301696,305947,309865,311784,315819,319644,321964,322426,323152
Libby, Montana,2628,2602,2627,2665,2677,2671,2647,2632,2662,2706,2745,2779
Liberal, Kansas,20525,20531,20552,20700,20908,20863,20853,20833,20490,19902,19601,19174
Liberal, Missouri,759,759,758,755,752,745,733,723,724,722,722,721
Liberty, Pennsylvania,249,244,244,245,246,243,241,239,238,235,235,234
Liberty, Pennsylvania,2551,2552,2552,2555,2555,2551,2540,2520,2503,2482,2467,2454
Liberty Center, Ohio,1180,1184,1182,1173,1162,1160,1149,1139,1131,1124,1125,1121
Liberty, Kansas,123,123,123,121,120,119,118,116,114,111,112,111
Liberty, Kentucky,2168,2168,2164,2154,2165,2162,2133,2121,2114,2111,2113,2130
Liberty, Missouri,29149,29244,29322,29620,29893,30180,30399,30497,30676,31529,31845,32100
Liberty, South Carolina,3269,3257,3252,3256,3240,3218,3198,3197,3203,3162,3161,3154
Liberty, Texas,8397,8409,8425,8544,8709,8752,8837,8924,9049,9145,9257,9314
Liberty Hill, Texas,967,927,932,952,967,1034,1047,1386,1615,1894,2421,2931
Liberty Lake, Washington,7591,7594,7617,7718,7851,8181,8516,8787,9095,9854,10542,10956
Liberty, Indiana,2133,2133,2139,2126,2084,2071,2049,2032,2019,2022,1982,1986
Liberty, Mississippi,728,726,725,724,711,706,692,688,681,680,672,667
Liberty, North Carolina,2656,2656,2659,2653,2656,2652,2654,2654,2658,2657,2656,2658
Liberty, Oklahoma,220,206,206,205,204,205,204,205,207,205,206,206
Liberty, Tennessee,310,318,318,318,320,322,323,321,322,328,330,330
Liberty, Illinois,516,523,523,521,521,519,519,518,515,509,505,503
Liberty, Nebraska,76,76,76,75,74,74,74,74,74,74,73,73
Liberty, New York,4392,4360,4358,4315,4291,4276,4190,4118,4108,4100,4104,4199
Libertyville, Iowa,315,315,315,320,324,332,335,337,340,343,343,341
Libertyville, Alabama,117,115,115,116,115,115,115,114,113,114,113,113
Libertyville, Illinois,20315,20405,20420,20409,20423,20519,20556,20486,20461,20445,20315,20205
Licking, Missouri,3124,3124,3125,3101,3068,3103,3101,3109,3105,3085,3082,3075
Lidderdale, Iowa,180,180,180,180,178,179,176,175,175,173,172,171
Lidgerwood, North Dakota,652,652,651,642,634,635,632,627,628,622,618,616
Liebenthal, Kansas,103,103,103,100,100,99,99,97,94,94,95,94
Lighthouse Point, Florida,10344,10358,10384,10579,10713,10806,10893,11019,11140,11243,11266,11270
Lignite, North Dakota,155,153,153,160,174,198,243,248,235,224,220,223
Ligonier, Pennsylvania,1573,1569,1568,1558,1549,1557,1549,1539,1531,1524,1515,1510
Ligonier, Indiana,4405,4394,4382,4354,4339,4327,4350,4362,4353,4344,4360,4379
Lilbourn, Missouri,1190,1191,1190,1177,1156,1142,1135,1123,1108,1087,1070,1057
Lilburn, Georgia,11596,11648,11690,11933,12160,12314,12423,12525,12610,12651,12643,12810
Lilesville, North Carolina,536,524,522,515,511,506,501,493,490,486,485,483
Lillie, Louisiana,118,118,118,117,118,117,119,120,119,120,119,120
Lillington, North Carolina,3194,3192,3212,3278,3335,3398,3424,3432,3553,3579,3628,3657
Lilly, Pennsylvania,968,966,964,961,951,943,934,922,912,900,889,880
Lilly, Georgia,213,221,220,217,214,212,211,208,205,203,202,197
