date,average_price,total_volume,plu_4046_volume,plu_4225_volume,plu_4770_volume,type,year,city,city id
3/22/2015,1.01,2466735.33,1423482.89,679696.81,68607.44,conventional,2015,Los Angeles,10167
12/3/2017,1.01,2615853,1177940,396804,68958,conventional,2017,Los Angeles,10167
3/29/2015,1,2566690.28,1672623.8,535932.2,69022.84,conventional,2015,Los Angeles,10167
11/5/2017,1.04,2691240.89,1079147.36,743292.73,69039.29,conventional,2017,Los Angeles,10167
8/9/2015,0.94,3371114.14,2176899.72,813280.77,69168.37,conventional,2015,Los Angeles,10167
6/14/2015,0.79,3689140.93,2747257.69,497878.86,69556.02,conventional,2015,Los Angeles,10167
11/15/2015,0.74,2828361.9,1281378.91,661936.25,70734.46,conventional,2015,Los Angeles,10167
7/31/2016,1.06,2826836.07,961494.69,562612.83,70783.66,conventional,2016,Los Angeles,10167
2/26/2017,0.82,2935077.5,980146.15,477454.27,70872.57,conventional,2017,Los Angeles,10167
3/15/2015,0.94,2690257.2,1841764.25,445562.2,70872.78,conventional,2015,Los Angeles,10167
11/29/2015,0.83,2156008.93,833468.11,501667.47,70943.62,conventional,2015,Los Angeles,10167
11/13/2016,1.29,1913492.61,696410.88,436388.61,71033.43,conventional,2016,Los Angeles,10167
6/7/2015,0.84,3261844.41,2356669.17,447751.9,71705.74,conventional,2015,Los Angeles,10167
3/11/2018,1.03,3059034.3,1152656.67,373411.39,72380.13,conventional,2018,Los Angeles,10167
11/12/2017,1.08,2626121,1225567,413517,72562,conventional,2017,Los Angeles,10167
1/8/2017,0.89,3120961.67,969758.4,692908.87,72814.14,conventional,2017,Los Angeles,10167
11/19/2017,1.14,2391383,1042472,309130,73389,conventional,2017,Los Angeles,10167
5/24/2015,0.97,2853904.6,2013195.78,465604.19,73414.62,conventional,2015,Los Angeles,10167
8/14/2016,1.03,2879218.13,1050808.07,605409.39,73825.64,conventional,2016,Los Angeles,10167
4/5/2015,1.01,2603114.56,1753452.57,490701.38,73965.36,conventional,2015,Los Angeles,10167
11/1/2015,0.89,2617806.65,1232603.24,914725.31,74252.61,conventional,2015,Los Angeles,10167
2/18/2018,1.08,2749718.75,1148398.39,357520.77,74811.86,conventional,2018,Los Angeles,10167
2/25/2018,1,3029956.79,1191842.89,462947.54,74821.65,conventional,2018,Los Angeles,10167
10/11/2015,0.92,2591981.76,1014382.6,1205553.71,74862.42,conventional,2015,Los Angeles,10167
1/31/2016,0.74,3197788.06,1004134.51,721988.78,75111.71,conventional,2016,Los Angeles,10167
11/8/2015,0.84,2621078.31,1314856.37,702841.97,75385.11,conventional,2015,Los Angeles,10167
12/31/2017,0.88,3212261.75,1368619.91,755743.47,75509.63,conventional,2017,Los Angeles,10167
6/28/2015,0.94,2921148.91,2073077.35,419199.06,75759.53,conventional,2015,Los Angeles,10167
11/22/2015,0.81,2268076.38,886079.66,558302.72,75963.22,conventional,2015,Los Angeles,10167
5/31/2015,0.85,3196936.02,2355022.1,455405.46,76580.26,conventional,2015,Los Angeles,10167
12/17/2017,0.89,3130916.47,1046466.31,1167417.29,76600.37,conventional,2017,Los Angeles,10167
11/6/2016,1.52,1595013.07,543331.54,423351.91,77064.64,conventional,2016,Los Angeles,10167
3/4/2018,1.1,2667104.06,985767.65,371412.09,77531.99,conventional,2018,Los Angeles,10167
10/1/2017,1.77,1697028.59,725653.31,335816.39,78098.02,conventional,2017,Los Angeles,10167
12/24/2017,1.1,2389829.32,1076720.74,350754.59,78272.26,conventional,2017,Los Angeles,10167
10/18/2015,0.89,2661345.12,1045819.2,1169758.16,78303.54,conventional,2015,Los Angeles,10167
10/25/2015,0.95,2327634.45,974251.62,925306.32,78774.2,conventional,2015,Los Angeles,10167
9/24/2017,1.75,1760610.46,768658.64,337637.65,79407.42,conventional,2017,Los Angeles,10167
7/26/2015,0.95,2893887.74,2052103.6,440413.6,79478.59,conventional,2015,Los Angeles,10167
6/21/2015,0.91,3040023.34,2133616.93,473295.46,79616.07,conventional,2015,Los Angeles,10167
2/11/2018,0.85,3323882.38,1497227.27,412653.41,79663.02,conventional,2018,Los Angeles,10167
8/16/2015,0.93,2943218.77,2040657.52,516718.52,79890.52,conventional,2015,Los Angeles,10167
1/28/2018,1.08,2893717.97,1134192.09,707838.42,81296.65,conventional,2018,Los Angeles,10167
7/10/2016,0.93,3293224.51,1217453.35,678995.34,81637.45,conventional,2016,Los Angeles,10167
10/29/2017,1.09,2850377.2,1085428.83,843048.34,81784.71,conventional,2017,Los Angeles,10167
9/27/2015,0.9,2674658.54,1004429.55,1305809.85,81864.64,conventional,2015,Los Angeles,10167
11/26/2017,1.19,2153918,987928,327525,82683,conventional,2017,Los Angeles,10167
1/21/2018,1.15,2653023.23,1230413.83,364552.16,82843.86,conventional,2018,Los Angeles,10167
3/26/2017,1.12,2583323.58,861802.43,418362.3,83244.93,conventional,2017,Los Angeles,10167
3/5/2017,0.99,2768930.88,897311.08,518369.51,83307.14,conventional,2017,Los Angeles,10167
7/12/2015,1.03,2652480.7,1707544.28,548712.47,83398.45,conventional,2015,Los Angeles,10167
2/21/2016,0.76,3232888.65,842358.1,671213.11,83794.46,conventional,2016,Los Angeles,10167
7/24/2016,1.01,3033328.67,1163035.43,629930.18,83979.91,conventional,2016,Los Angeles,10167
7/17/2016,0.97,3092234,1201992.39,630743.25,84008.42,conventional,2016,Los Angeles,10167
1/17/2016,0.76,2952576.85,804573.11,854485.91,84389.3,conventional,2016,Los Angeles,10167
9/17/2017,1.73,1865690.48,837463.16,357662.06,84556.11,conventional,2017,Los Angeles,10167
10/22/2017,1.49,1968638.86,924450.62,360936.46,84635.32,conventional,2017,Los Angeles,10167
12/27/2015,0.8,2326942.14,976982.58,455203.42,86202.11,conventional,2015,Los Angeles,10167
8/30/2015,0.9,3037663.98,2084250.55,503077.81,86574.37,conventional,2015,Los Angeles,10167
10/4/2015,0.98,2278629.09,798046.49,1120569.37,86683.25,conventional,2015,Los Angeles,10167
7/9/2017,1.12,3382974.98,1520215.45,437585.1,87693.03,conventional,2017,Los Angeles,10167
5/14/2017,0.94,3551402.91,1376168.79,430527.04,88215.9,conventional,2017,Los Angeles,10167
1/10/2016,0.74,3172437.94,841326.26,803197.41,88909.89,conventional,2016,Los Angeles,10167
6/4/2017,0.96,3637220.72,1330141.06,418291.29,89031.2,conventional,2017,Los Angeles,10167
7/19/2015,1.02,2614726.11,1801294.72,417289.56,89206.49,conventional,2015,Los Angeles,10167
5/22/2016,0.76,3134305.39,1084784.88,782144.64,89228.29,conventional,2016,Los Angeles,10167
3/19/2017,1.11,2737872.14,965781.76,422615.12,89296.88,conventional,2017,Los Angeles,10167
2/5/2017,0.53,5470227.08,1741607.02,937331.61,89678.63,conventional,2017,Los Angeles,10167
2/14/2016,0.65,3664088.6,931605.09,837742.21,90043.21,conventional,2016,Los Angeles,10167
3/6/2016,0.76,3138836.66,821036,680884.1,90068.36,conventional,2016,Los Angeles,10167
1/3/2016,0.64,3967109.33,1232109.79,992212.57,90511.09,conventional,2016,Los Angeles,10167
9/6/2015,0.92,2983163.34,1809743.28,738938.41,90624.69,conventional,2015,Los Angeles,10167
6/25/2017,0.92,3655667.22,1609002.4,414532.82,90801.1,conventional,2017,Los Angeles,10167
1/7/2018,1.04,2725856.44,1275098.12,354221.03,91230.73,conventional,2018,Los Angeles,10167
10/8/2017,1.8,1711267.24,753730.08,343707.72,91288.33,conventional,2017,Los Angeles,10167
3/20/2016,0.74,3374876.94,928106.16,901464.72,91298.87,conventional,2016,Los Angeles,10167
5/21/2017,1.14,2921916.66,1169688.69,428611.48,91670.96,conventional,2017,Los Angeles,10167
8/23/2015,1.03,2604991.25,1687625.73,538010.14,92245.94,conventional,2015,Los Angeles,10167
1/24/2016,0.76,3173509.36,666019.46,779056.76,92941.13,conventional,2016,Los Angeles,10167
6/18/2017,0.99,3631321.55,1581223.4,480083.42,93204.86,conventional,2017,Los Angeles,10167
2/4/2018,0.73,5070580.56,2532500.54,965716.73,93806.56,conventional,2018,Los Angeles,10167
10/15/2017,1.67,1779831.36,741758.67,385402.67,94134.88,conventional,2017,Los Angeles,10167
3/27/2016,0.73,3467762.25,982736.16,836002.09,94366.38,conventional,2016,Los Angeles,10167
3/12/2017,1.12,2633574.94,974290.82,439065.83,94533.02,conventional,2017,Los Angeles,10167
9/10/2017,1.74,1969051.97,898753.94,359807.34,94971.16,conventional,2017,Los Angeles,10167
2/28/2016,0.72,3332578.34,812808.39,750266.34,95505.05,conventional,2016,Los Angeles,10167
5/15/2016,0.82,2866855.58,1134719.15,643464.88,95527.46,conventional,2016,Los Angeles,10167
4/2/2017,0.98,3100355.01,975079.42,428361.34,95594.45,conventional,2017,Los Angeles,10167
4/10/2016,0.77,3288356.88,1130642.44,715739.8,95958.07,conventional,2016,Los Angeles,10167
12/20/2015,0.85,2149872.45,870581.1,396515.66,96111.9,conventional,2015,Los Angeles,10167
6/11/2017,0.99,3390850.94,1280363.31,415143.16,96489.25,conventional,2017,Los Angeles,10167
3/13/2016,0.79,2987393.94,767298.16,657175.2,96884.94,conventional,2016,Los Angeles,10167
9/13/2015,0.98,2549512.5,1076046.71,1079298.4,97210.13,conventional,2015,Los Angeles,10167
5/7/2017,0.87,4214313.1,1745366.17,583071.39,97893.53,conventional,2017,Los Angeles,10167
5/1/2016,0.62,3863314.25,1355793.57,1047924.35,98634.23,conventional,2016,Los Angeles,10167
2/7/2016,0.58,4982700.11,1262681.15,1447533.8,98684.4,conventional,2016,Los Angeles,10167
7/5/2015,0.96,3435374.51,2373501.16,564583.23,99097.11,conventional,2015,Los Angeles,10167
7/23/2017,1.38,2484918.32,1266618.54,407573.08,99404.46,conventional,2017,Los Angeles,10167
8/20/2017,1.45,2309865.74,1207541.43,324882.97,99791.22,conventional,2017,Los Angeles,10167
7/30/2017,1.39,2426027.85,1263812.03,399835.58,100595.71,conventional,2017,Los Angeles,10167
4/17/2016,0.76,3185230.67,1245344.79,643220.72,100883.74,conventional,2016,Los Angeles,10167
1/14/2018,1.28,2409159.6,1104367.71,403918.08,101443.02,conventional,2018,Los Angeles,10167
4/3/2016,0.82,2793982.31,865503.72,683860.21,101584.86,conventional,2016,Los Angeles,10167
5/28/2017,1.13,3243908.89,1296066.67,466479.64,102414.38,conventional,2017,Los Angeles,10167
4/24/2016,0.75,3136882.52,1115902.49,704492.28,102738.69,conventional,2016,Los Angeles,10167
7/2/2017,1.07,3507155.74,1521073.33,497356.53,104452.24,conventional,2017,Los Angeles,10167
4/30/2017,0.99,3299258.02,1329981.71,518018.74,105295.61,conventional,2017,Los Angeles,10167
7/16/2017,1.37,2558156.26,1327685.51,409058.25,105463.36,conventional,2017,Los Angeles,10167
8/27/2017,1.66,2117126.8,1096036.21,344686.36,105558.18,conventional,2017,Los Angeles,10167
6/12/2016,0.83,3248769.26,1439519.4,529969.99,105646.55,conventional,2016,Los Angeles,10167
6/26/2016,0.85,3258184.45,1295216.97,655947.51,105879.74,conventional,2016,Los Angeles,10167
4/9/2017,1.01,2993246.61,957440.04,408516.09,106825.66,conventional,2017,Los Angeles,10167
7/3/2016,0.95,3449361.49,1317678.72,746045.11,107625.85,conventional,2016,Los Angeles,10167
5/8/2016,0.64,3942054.31,1416928.16,929683.64,107683.95,conventional,2016,Los Angeles,10167
4/23/2017,1.04,3074226.19,1118405.84,429077.76,108744.24,conventional,2017,Los Angeles,10167
8/6/2017,1.22,2742628.31,1359069.5,414552.66,109001.34,conventional,2017,Los Angeles,10167
4/16/2017,1.18,2789630.4,1044500.39,455872.03,109370.93,conventional,2017,Los Angeles,10167
9/3/2017,1.61,2176974.29,1050438.58,441327.04,112400.98,conventional,2017,Los Angeles,10167
5/29/2016,0.83,3203935.53,1214455.87,691108.91,113180.16,conventional,2016,Los Angeles,10167
6/19/2016,0.9,3237847.21,1322109.94,593238.74,114307.31,conventional,2016,Los Angeles,10167
9/20/2015,0.99,2392448.9,1024117.14,947562.49,118706.07,conventional,2015,Los Angeles,10167
8/13/2017,1.19,2832849.85,1412649.35,452871.67,120591.71,conventional,2017,Los Angeles,10167
6/5/2016,0.76,3715458.49,1596545.36,650812.6,121002.86,conventional,2016,Los Angeles,10167
10/22/2017,1.7,62179.04,3538.09,25086.52,33.07,conventional,2017,Louisville,10205
10/29/2017,1.23,102915.21,3751.03,44115.78,56.48,conventional,2017,Louisville,10205
10/15/2017,1.79,60616.52,3403.65,25005.3,68.1,conventional,2017,Louisville,10205
10/8/2017,1.98,52865.97,4093.28,17191.2,71.23,conventional,2017,Louisville,10205
10/1/2017,1.89,62180.5,3158.2,25612,73.49,conventional,2017,Louisville,10205
11/19/2017,1.18,79284,2182,33869,79,conventional,2017,Louisville,10205
9/17/2017,1.73,68830.07,2265.55,31173.61,79.54,conventional,2017,Louisville,10205
9/24/2017,1.88,59540.52,2256.64,25575.25,82.79,conventional,2017,Louisville,10205
11/12/2017,1.14,100811,3181,43510,86,conventional,2017,Louisville,10205
9/10/2017,1.65,78604.92,2337.33,34553.13,91.41,conventional,2017,Louisville,10205
8/27/2017,1.62,80466.47,3038.11,33674.56,103.73,conventional,2017,Louisville,10205
11/26/2017,1.45,53796,1858,22808,107,conventional,2017,Louisville,10205
11/5/2017,1.18,86085.33,3045.35,37125.6,120.44,conventional,2017,Louisville,10205
8/13/2017,1.38,93447.51,2736.38,37308.97,121.05,conventional,2017,Louisville,10205
9/3/2017,1.64,80371.08,2707.25,35073.5,133.23,conventional,2017,Louisville,10205
7/30/2017,1.3,90428.76,2384.77,33397.53,133.88,conventional,2017,Louisville,10205
7/23/2017,1.37,92486.04,2203.65,37670.64,134.13,conventional,2017,Louisville,10205
11/27/2016,1.26,57765.51,1047.06,26662.61,141.29,conventional,2016,Louisville,10205
12/11/2016,0.79,105228.6,1367.94,44377.9,142.37,conventional,2016,Louisville,10205
12/10/2017,1.01,100072.52,6065.04,37048.51,147.89,conventional,2017,Louisville,10205
8/20/2017,1.56,88644.49,2852.34,35594.01,148.97,conventional,2017,Louisville,10205
2/19/2017,0.94,94778.79,1979.99,41851.86,159.04,conventional,2017,Louisville,10205
11/20/2016,1.43,59210.76,1429.11,29056.73,159.32,conventional,2016,Louisville,10205
6/11/2017,1.04,112253.93,2251.92,46391.41,159.38,conventional,2017,Louisville,10205
3/12/2017,1.18,85005.19,2122.02,42103.02,159.61,conventional,2017,Louisville,10205
10/30/2016,1.28,70137.79,1769.84,35446.19,162.17,conventional,2016,Louisville,10205
3/26/2017,1.11,100036.14,2435.42,46979.43,163.77,conventional,2017,Louisville,10205
1/14/2018,1.15,121812.81,12826.43,44061.69,168.9,conventional,2018,Louisville,10205
1/7/2018,1,118958.8,29241.59,37772.39,170.77,conventional,2018,Louisville,10205
12/25/2016,1.01,81833.86,1337.84,35234.67,179.74,conventional,2016,Louisville,10205
3/5/2017,0.99,101061.01,1914.78,49340.2,183.87,conventional,2017,Louisville,10205
2/18/2018,1.06,101522.07,21211.55,21287.42,197.27,conventional,2018,Louisville,10205
6/25/2017,0.97,114003.27,2137.42,43420.23,203.5,conventional,2017,Louisville,10205
4/30/2017,1.26,93663.48,2431.03,48499.45,203.94,conventional,2017,Louisville,10205
3/18/2018,1.02,126213.08,32100.53,23976.21,204.7,conventional,2018,Louisville,10205
4/9/2017,1.2,89926.02,2222.25,43333.76,209.34,conventional,2017,Louisville,10205
7/9/2017,1.01,124946.18,2696.41,45861.16,209.51,conventional,2017,Louisville,10205
7/16/2017,1.44,87217.2,3058.87,41177.44,211.13,conventional,2017,Louisville,10205
3/19/2017,1.29,74388.06,1883.85,44133.45,213.08,conventional,2017,Louisville,10205
4/16/2017,1.22,100089.52,2109.81,47637.85,213.91,conventional,2017,Louisville,10205
11/13/2016,1.34,64958.65,1469.38,30443.81,215.13,conventional,2016,Louisville,10205
12/24/2017,1.18,80024.09,6596.13,28324.6,217.35,conventional,2017,Louisville,10205
1/29/2017,0.94,116309.9,2082.57,55703.27,217.7,conventional,2017,Louisville,10205
8/6/2017,1.3,95140.94,2317.1,37610.34,218,conventional,2017,Louisville,10205
3/4/2018,1.15,97173.74,22840.56,23137.75,219.31,conventional,2018,Louisville,10205
4/2/2017,1.15,96962.69,2228.91,43114.54,225.38,conventional,2017,Louisville,10205
5/21/2017,1.1,104440.16,2090.74,51642.32,225.38,conventional,2017,Louisville,10205
1/25/2015,1.02,86635.35,2283,63038.53,234.29,conventional,2015,Louisville,10205
11/6/2016,1.27,70881.52,1606.9,34663.27,236.33,conventional,2016,Louisville,10205
4/23/2017,1.17,93502.86,2091.62,42839.29,236.73,conventional,2017,Louisville,10205
1/11/2015,1.05,75129.36,2299.74,53313.74,237.88,conventional,2015,Louisville,10205
5/14/2017,1.27,82244.67,2266.19,37229.4,247.88,conventional,2017,Louisville,10205
1/28/2018,1.18,96546.56,9754.12,34513.14,262.76,conventional,2018,Louisville,10205
3/11/2018,1.08,117108.97,26859.44,26636.99,263.3,conventional,2018,Louisville,10205
12/31/2017,0.87,117941.49,26048.65,34289.02,270.75,conventional,2017,Louisville,10205
1/15/2017,1.06,89361.43,2069.09,43683.9,281.29,conventional,2017,Louisville,10205
10/16/2016,1.1,81707.99,1538.97,37516.02,282.44,conventional,2016,Louisville,10205
1/4/2015,0.92,101162.98,1991.63,75090.16,283.88,conventional,2015,Louisville,10205
5/28/2017,1.08,111487.07,2098.77,48808.39,305.78,conventional,2017,Louisville,10205
6/4/2017,1.06,121602.81,2191.2,48994.64,305.84,conventional,2017,Louisville,10205
3/25/2018,1.04,126662.1,31512.47,24342.6,306.07,conventional,2018,Louisville,10205
2/11/2018,0.87,130566.55,37508.86,30307.97,307.16,conventional,2018,Louisville,10205
10/23/2016,1.23,75593.36,1616.09,37427.37,314.87,conventional,2016,Louisville,10205
12/17/2017,1.07,80191.11,6894.24,28129.43,326.83,conventional,2017,Louisville,10205
10/9/2016,1.15,78262.36,1705.62,36812.98,328.99,conventional,2016,Louisville,10205
7/2/2017,1.02,113658.98,2605.69,47985.11,340.48,conventional,2017,Louisville,10205
4/12/2015,0.97,88236.19,2761.77,61733.99,340.98,conventional,2015,Louisville,10205
2/25/2018,1.13,99580.43,18466.45,25327.67,351.69,conventional,2018,Louisville,10205
2/12/2017,0.75,131965.58,2078.54,58269.96,357.4,conventional,2017,Louisville,10205
1/8/2017,0.86,118310.74,2489.41,55251.9,397.86,conventional,2017,Louisville,10205
9/25/2016,1.37,75513.07,1967.21,41728.53,413.43,conventional,2016,Louisville,10205
5/7/2017,1.06,135486.52,2467.22,57992.66,426.61,conventional,2017,Louisville,10205
1/18/2015,1.06,85580.15,2250.1,63826.82,426.73,conventional,2015,Louisville,10205
12/18/2016,1.1,67720.14,1247.68,33646.11,433.53,conventional,2016,Louisville,10205
10/2/2016,1.24,75004.32,1351.94,37151.83,487.06,conventional,2016,Louisville,10205
12/3/2017,1.11,108947,2489,52286,530,conventional,2017,Louisville,10205
6/18/2017,1.06,104369.68,2581.61,49620.17,541.77,conventional,2017,Louisville,10205
9/18/2016,1.26,87633.41,2114.94,48962.95,565.29,conventional,2016,Louisville,10205
4/5/2015,1.08,75626.3,1833.31,49893.14,565.69,conventional,2015,Louisville,10205
2/26/2017,0.95,106098.37,2181.83,59928.42,578.39,conventional,2017,Louisville,10205
5/10/2015,1.1,85446.43,2278.4,60221.59,606.53,conventional,2015,Louisville,10205
8/28/2016,1.13,82663.2,1887.97,48991.99,614.55,conventional,2016,Louisville,10205
9/11/2016,1.21,90086.4,3359.11,51733.48,634.74,conventional,2016,Louisville,10205
1/1/2017,0.77,110696.17,1692.13,60441.72,643.88,conventional,2017,Louisville,10205
12/4/2016,0.83,127200.91,1234.09,60677.07,664.79,conventional,2016,Louisville,10205
1/21/2018,1.07,119167.18,9137.72,48370.29,699.18,conventional,2018,Louisville,10205
1/22/2017,0.94,127597.75,2407.87,66870.27,714.26,conventional,2017,Louisville,10205
8/21/2016,1.16,89370.33,1980.35,50039.9,735.71,conventional,2016,Louisville,10205
9/4/2016,1.11,82940.98,2682.05,45780.53,769.26,conventional,2016,Louisville,10205
8/14/2016,1.25,85551.19,2056.05,54112.88,772.12,conventional,2016,Louisville,10205
2/4/2018,0.84,169828.77,37164.18,52978,805.93,conventional,2018,Louisville,10205
2/5/2017,0.91,126829.29,2214.61,74680.7,1046.84,conventional,2017,Louisville,10205
8/7/2016,1.3,80997.55,3573.85,53453.99,1058.22,conventional,2016,Louisville,10205
6/28/2015,1.15,69230.74,2289.22,41216.44,1060.8,conventional,2015,Louisville,10205
3/29/2015,1,93802.08,2639.24,64264.48,1117,conventional,2015,Louisville,10205
7/31/2016,1.24,86030.88,2355.37,53669.84,1144.87,conventional,2016,Louisville,10205
2/22/2015,1.01,107443.35,3122.61,77315.21,1217.83,conventional,2015,Louisville,10205
3/15/2015,1.21,56870.1,2010.14,36582.61,1294.26,conventional,2015,Louisville,10205
2/8/2015,1,87054.02,6359.25,59424.49,1307.44,conventional,2015,Louisville,10205
2/15/2015,1.13,80537.77,3843.22,50486.3,1394.17,conventional,2015,Louisville,10205
12/13/2015,0.91,76543.82,1830.69,47375.43,1613.63,conventional,2015,Louisville,10205
3/8/2015,1.18,62728.85,2777.27,38415.34,1615.17,conventional,2015,Louisville,10205
5/24/2015,1.05,79567.66,2581.31,55999.82,1616.65,conventional,2015,Louisville,10205
5/31/2015,1,92345.33,7195.55,58910.38,1622.81,conventional,2015,Louisville,10205
7/12/2015,1.13,72693.94,2051.9,43381.39,1678.98,conventional,2015,Louisville,10205
11/15/2015,1.04,58816.5,1374.81,33868.95,1787.47,conventional,2015,Louisville,10205
7/3/2016,1,106600.14,2398.42,64636.42,1810.55,conventional,2016,Louisville,10205
8/23/2015,1.15,65333.2,2607.26,39932.88,1974.24,conventional,2015,Louisville,10205
7/24/2016,1.19,95001.32,2352.49,57404,1995.85,conventional,2016,Louisville,10205
7/26/2015,0.88,99545.41,1965.35,64026.49,2057.87,conventional,2015,Louisville,10205
7/10/2016,1.15,94591.67,2784.81,62213.99,2084.03,conventional,2016,Louisville,10205
7/17/2016,1.13,101963.67,2414.28,60191.48,2110.74,conventional,2016,Louisville,10205
