0,Date,AveragePrice,Total Volume,4046,4225,4770,type,year,region
27,6/28/2015,1.16,508174.09,196765.08,223128.51,21601.64,conventional,2015,Portland
38,4/10/2016,0.88,681434.09,115155.67,233413.33,21804.80,conventional,2016,Portland
39,4/9/2017,1.08,713478.54,156932.81,145011.71,22074.29,conventional,2017,Portland
35,5/7/2017,0.91,933826.15,229401.85,253020.40,22084.03,conventional,2017,Portland
0,1/3/2016,0.75,830063.20,101180.60,291667.86,22086.36,conventional,2016,Portland
51,1/11/2015,1.05,510152.67,121596.43,292968.56,22743.24,conventional,2015,Portland
26,7/5/2015,1.19,574999.04,215805.97,273227.27,22969.60,conventional,2015,Portland
39,4/3/2016,0.79,806264.89,89147.26,249613.50,23098.90,conventional,2016,Portland
32,5/28/2017,0.97,820850.36,162040.39,194722.06,23352.57,conventional,2017,Portland
31,6/4/2017,1.12,698957.23,120671.14,128831.45,23470.48,conventional,2017,Portland
30,6/5/2016,0.78,942774.69,153775.40,234869.93,23659.16,conventional,2016,Portland
12,10/11/2015,0.79,657656.23,84270.47,324386.38,31627.53,conventional,2015,Portland
28,6/21/2015,1.08,579558.00,170388.26,284787.85,32660.15,conventional,2015,Portland
43,3/6/2016,0.83,769499.11,93795.79,207462.92,32885.82,conventional,2016,Portland
13,10/4/2015,1.13,421430.94,104149.05,172302.04,45229.53,conventional,2015,Portland
7,11/19/2017,2.32,9279.95,131.72,3703.25,93.25,organic,2017,Raleigh Greensboro
1,3/25/2018,2.02,13379.77,86.84,5923.16,98.37,organic,2018,Raleigh Greensboro
12,10/15/2017,2.53,13272.00,442.38,3627.00,103.46,organic,2017,Raleigh Greensboro
6,11/26/2017,2.18,10080.77,143.37,3621.34,107.53,organic,2017,Raleigh Greensboro
11,10/22/2017,2.20,15322.27,196.22,4273.42,109.06,organic,2017,Raleigh Greensboro
15,9/24/2017,2.38,14971.31,130.85,4470.68,116.31,organic,2017,Raleigh Greensboro
8,11/12/2017,2.32,11244.30,95.76,4252.55,121.67,organic,2017,Raleigh Greensboro
6,2/18/2018,1.99,14240.92,140.37,5695.17,122.61,organic,2018,Raleigh Greensboro
13,10/8/2017,2.85,12366.93,96.31,4599.62,125.61,organic,2017,Raleigh Greensboro
20,8/20/2017,2.65,12011.77,384.39,4690.20,132.95,organic,2017,Raleigh Greensboro
10,10/29/2017,1.92,19837.54,181.87,4145.71,133.58,organic,2017,Raleigh Greensboro
2,3/18/2018,1.93,14027.44,74.54,5983.12,135.09,organic,2018,Raleigh Greensboro
21,8/13/2017,2.29,11388.25,140.56,4659.38,135.63,organic,2017,Raleigh Greensboro
17,9/10/2017,2.89,13472.37,145.75,4564.20,137.53,organic,2017,Raleigh Greensboro
7,2/11/2018,2.04,11804.91,72.38,4806.10,140.27,organic,2018,Raleigh Greensboro
2,12/24/2017,2.12,11091.83,131.68,4064.42,144.61,organic,2017,Raleigh Greensboro
19,8/27/2017,3.04,12656.32,419.06,4851.90,145.09,organic,2017,Raleigh Greensboro
14,10/1/2017,3.00,10741.93,140.46,4331.20,147.11,organic,2017,Raleigh Greensboro
18,9/3/2017,2.97,14052.55,169.06,4855.92,148.96,organic,2017,Raleigh Greensboro
3,12/17/2017,2.03,10729.32,77.21,4392.70,150.91,organic,2017,Raleigh Greensboro
8,2/4/2018,2.25,14635.63,82.78,5175.05,151.37,organic,2018,Raleigh Greensboro
5,2/25/2018,1.97,14215.62,161.11,5650.36,151.56,organic,2018,Raleigh Greensboro
4,3/4/2018,1.98,15008.91,119.79,6357.72,154.02,organic,2018,Raleigh Greensboro
9,1/28/2018,1.90,13996.05,145.91,6494.37,156.02,organic,2018,Raleigh Greensboro
4,12/10/2017,2.12,11025.40,59.16,4370.67,158.91,organic,2017,Raleigh Greensboro
16,9/17/2017,2.92,10297.07,89.79,4298.97,161.11,organic,2017,Raleigh Greensboro
9,11/5/2017,2.29,12304.78,192.26,4978.84,173.50,organic,2017,Raleigh Greensboro
22,8/6/2017,2.51,14133.77,138.72,5216.39,174.16,organic,2017,Raleigh Greensboro
10,1/21/2018,1.86,14627.48,167.64,5921.25,176.32,organic,2018,Raleigh Greensboro
24,7/23/2017,1.95,10503.59,159.08,5194.40,192.67,organic,2017,Raleigh Greensboro
23,7/30/2017,2.11,9179.77,269.89,5176.93,195.51,organic,2017,Raleigh Greensboro
1,12/31/2017,2.06,13531.12,89.40,5189.69,203.49,organic,2017,Raleigh Greensboro
0,1/7/2018,1.02,48277.42,123.72,6416.92,209.38,organic,2018,Raleigh Greensboro
5,12/3/2017,2.11,10433.94,74.33,5140.66,214.87,organic,2017,Raleigh Greensboro
27,7/2/2017,2.05,8342.87,139.69,5019.56,219.17,organic,2017,Raleigh Greensboro
11,1/14/2018,1.53,23359.01,119.42,6900.26,219.92,organic,2018,Raleigh Greensboro
44,3/5/2017,1.54,7644.87,310.11,3737.67,220.26,organic,2017,Raleigh Greensboro
25,7/16/2017,1.99,10827.99,148.68,5715.34,222.11,organic,2017,Raleigh Greensboro
3,3/11/2018,2.02,13869.87,93.04,6501.92,224.71,organic,2018,Raleigh Greensboro
26,7/9/2017,1.97,10835.76,101.76,5697.63,240.83,organic,2017,Raleigh Greensboro
37,4/23/2017,2.73,8720.86,298.89,5183.86,256.68,organic,2017,Raleigh Greensboro
4,12/4/2016,2.01,7632.36,154.37,2819.23,259.21,organic,2016,Raleigh Greensboro
28,6/25/2017,1.95,10089.71,173.53,5355.82,266.79,organic,2017,Raleigh Greensboro
31,6/4/2017,2.38,9283.58,278.47,5303.70,280.80,organic,2017,Raleigh Greensboro
48,2/5/2017,1.77,9668.72,219.34,3567.45,282.75,organic,2017,Raleigh Greensboro
46,2/19/2017,1.55,8726.67,169.95,4133.16,283.98,organic,2017,Raleigh Greensboro
29,6/18/2017,1.91,10827.19,185.41,5446.58,288.95,organic,2017,Raleigh Greensboro
2,12/18/2016,1.60,6604.78,209.88,2560.94,291.87,organic,2016,Raleigh Greensboro
47,2/12/2017,1.54,9911.34,239.38,4073.50,292.17,organic,2017,Raleigh Greensboro
36,4/30/2017,2.76,8391.71,302.62,4790.79,293.52,organic,2017,Raleigh Greensboro
30,6/11/2017,2.03,13340.43,296.11,5183.19,293.94,organic,2017,Raleigh Greensboro
3,12/11/2016,1.63,7685.91,129.38,3172.14,298.96,organic,2016,Raleigh Greensboro
0,1/1/2017,1.78,8038.22,121.25,3157.17,299.93,organic,2017,Raleigh Greensboro
35,5/7/2017,2.61,9680.55,231.30,5522.61,307.07,organic,2017,Raleigh Greensboro
33,5/21/2017,2.63,8322.80,311.21,5215.69,311.21,organic,2017,Raleigh Greensboro
42,3/13/2016,1.54,5341.40,264.15,2611.43,314.31,organic,2016,Raleigh Greensboro
37,4/17/2016,1.49,6440.23,211.20,2959.00,321.24,organic,2016,Raleigh Greensboro
41,3/20/2016,1.42,5259.38,191.84,2696.92,326.80,organic,2016,Raleigh Greensboro
45,2/26/2017,1.56,8608.11,241.98,4059.23,328.88,organic,2017,Raleigh Greensboro
40,3/27/2016,1.43,5902.81,137.26,2547.68,330.32,organic,2016,Raleigh Greensboro
5,11/27/2016,2.01,9854.30,194.10,2960.92,331.04,organic,2016,Raleigh Greensboro
38,4/10/2016,1.33,7370.70,170.25,2878.73,336.06,organic,2016,Raleigh Greensboro
32,5/22/2016,1.33,8390.24,197.54,3105.84,338.68,organic,2016,Raleigh Greensboro
42,3/19/2017,1.83,6478.95,251.20,4806.55,342.44,organic,2017,Raleigh Greensboro
43,3/12/2017,1.90,6858.20,248.79,4782.34,360.74,organic,2017,Raleigh Greensboro
44,2/28/2016,1.71,4245.43,231.06,2720.09,362.68,organic,2016,Raleigh Greensboro
32,5/28/2017,2.55,10273.69,315.52,5326.02,364.99,organic,2017,Raleigh Greensboro
49,1/29/2017,1.63,12400.14,210.30,5718.04,367.53,organic,2017,Raleigh Greensboro
52,1/8/2017,1.52,11276.02,179.81,4508.40,369.14,organic,2017,Raleigh Greensboro
1,12/25/2016,1.60,8198.42,169.38,3060.27,369.81,organic,2016,Raleigh Greensboro
34,5/14/2017,2.44,9771.04,182.76,6859.79,373.56,organic,2017,Raleigh Greensboro
43,3/6/2016,1.79,3720.67,155.88,2740.17,376.34,organic,2016,Raleigh Greensboro
3,12/13/2015,1.81,3270.51,240.87,2033.23,379.06,organic,2015,Raleigh Greensboro
45,2/21/2016,1.76,3564.84,211.91,2287.77,382.96,organic,2016,Raleigh Greensboro
39,4/3/2016,1.73,4879.21,157.92,3254.39,392.31,organic,2016,Raleigh Greensboro
46,2/14/2016,1.59,4235.48,183.68,1987.42,397.71,organic,2016,Raleigh Greensboro
39,4/9/2017,2.07,12113.04,208.57,6330.09,401.45,organic,2017,Raleigh Greensboro
31,5/29/2016,1.80,8580.11,235.45,3673.93,404.27,organic,2016,Raleigh Greensboro
40,4/2/2017,2.21,11544.33,231.24,6808.06,416.45,organic,2017,Raleigh Greensboro
49,1/24/2016,1.59,5276.31,113.48,2235.52,416.47,organic,2016,Raleigh Greensboro
7,11/13/2016,1.85,10276.83,180.62,3018.43,418.35,organic,2016,Raleigh Greensboro
4,12/6/2015,1.82,3494.91,146.52,2097.00,419.63,organic,2015,Raleigh Greensboro
14,9/25/2016,1.81,12807.68,226.31,4839.49,424.31,organic,2016,Raleigh Greensboro
50,1/17/2016,1.66,4137.60,147.20,2088.92,436.70,organic,2016,Raleigh Greensboro
1,12/27/2015,1.74,3905.44,256.26,1936.80,437.05,organic,2015,Raleigh Greensboro
36,4/24/2016,1.61,5854.30,157.49,3368.46,437.29,organic,2016,Raleigh Greensboro
41,3/26/2017,1.94,11276.90,236.74,6075.77,440.09,organic,2017,Raleigh Greensboro
33,5/15/2016,1.66,6628.06,281.92,3879.17,441.75,organic,2016,Raleigh Greensboro
6,11/20/2016,1.87,12021.69,145.29,3001.66,444.56,organic,2016,Raleigh Greensboro
8,11/6/2016,1.85,13651.72,181.02,3574.45,446.81,organic,2016,Raleigh Greensboro
48,1/31/2016,1.56,5730.24,188.11,2631.57,447.60,organic,2016,Raleigh Greensboro
15,9/18/2016,1.85,12131.33,209.13,5138.18,450.72,organic,2016,Raleigh Greensboro
13,10/2/2016,1.87,10464.63,190.00,4744.03,452.15,organic,2016,Raleigh Greensboro
30,6/5/2016,1.58,10195.92,222.38,4199.73,464.78,organic,2016,Raleigh Greensboro
29,6/12/2016,1.70,9781.95,229.34,3677.21,468.70,organic,2016,Raleigh Greensboro
50,1/22/2017,1.59,10830.75,224.66,4242.03,477.69,organic,2017,Raleigh Greensboro
5,11/29/2015,1.78,3817.84,115.79,1898.15,481.06,organic,2015,Raleigh Greensboro
34,5/8/2016,1.65,6930.97,322.96,3842.19,492.76,organic,2016,Raleigh Greensboro
35,5/1/2016,1.59,6514.47,228.79,3675.04,494.23,organic,2016,Raleigh Greensboro
47,2/7/2016,1.54,5562.26,215.41,2621.54,515.02,organic,2016,Raleigh Greensboro
16,9/11/2016,1.77,15909.84,217.23,5379.34,518.49,organic,2016,Raleigh Greensboro
51,1/15/2017,1.62,10210.40,185.33,5492.56,523.31,organic,2017,Raleigh Greensboro
6,11/22/2015,1.79,4163.25,141.24,2164.98,531.25,organic,2015,Raleigh Greensboro
38,4/16/2017,2.24,10247.33,202.49,6574.76,531.29,organic,2017,Raleigh Greensboro
51,1/10/2016,1.59,6504.77,144.97,3048.57,533.83,organic,2016,Raleigh Greensboro
2,12/20/2015,1.77,4400.55,309.75,2197.77,543.03,organic,2015,Raleigh Greensboro
7,11/15/2015,1.77,4301.53,107.06,1947.83,551.42,organic,2015,Raleigh Greensboro
0,1/3/2016,1.68,4884.82,156.67,2420.08,558.31,organic,2016,Raleigh Greensboro
18,8/28/2016,1.79,14753.18,433.33,5340.54,561.53,organic,2016,Raleigh Greensboro
11,10/16/2016,1.69,13121.67,168.46,5344.14,579.87,organic,2016,Raleigh Greensboro
28,6/19/2016,1.78,8904.41,250.60,3228.20,590.05,organic,2016,Raleigh Greensboro
17,9/4/2016,1.83,14951.65,202.29,5615.18,591.32,organic,2016,Raleigh Greensboro
27,6/26/2016,1.72,9221.49,262.57,3228.80,598.52,organic,2016,Raleigh Greensboro
9,10/30/2016,1.83,13196.50,181.18,5746.73,603.36,organic,2016,Raleigh Greensboro
10,10/23/2016,1.69,14742.89,171.92,6245.22,615.01,organic,2016,Raleigh Greensboro
49,1/25/2015,2.02,3359.58,60.84,1948.96,627.92,organic,2015,Raleigh Greensboro
50,1/18/2015,1.97,3496.27,78.13,1775.25,628.28,organic,2015,Raleigh Greensboro
13,10/4/2015,1.76,5592.18,28.22,2449.80,645.00,organic,2015,Raleigh Greensboro
25,7/10/2016,1.87,10162.11,331.62,3715.44,647.37,organic,2016,Raleigh Greensboro
8,11/8/2015,1.75,4292.52,74.28,2037.97,655.73,organic,2015,Raleigh Greensboro
15,9/20/2015,1.86,5430.92,44.60,2235.50,660.36,organic,2015,Raleigh Greensboro
19,8/21/2016,1.83,15042.90,392.74,5555.08,665.32,organic,2016,Raleigh Greensboro
12,10/9/2016,1.65,14282.79,252.46,6045.50,665.88,organic,2016,Raleigh Greensboro
51,1/11/2015,1.98,3862.72,31.58,1957.67,672.88,organic,2015,Raleigh Greensboro
16,9/13/2015,1.94,5345.41,28.20,2870.92,683.44,organic,2015,Raleigh Greensboro
14,9/27/2015,1.81,6250.05,78.13,2446.90,686.60,organic,2015,Raleigh Greensboro
22,8/2/2015,1.86,6466.04,88.22,3021.26,690.11,organic,2015,Raleigh Greensboro
11,10/18/2015,1.73,5627.10,43.28,2506.16,698.19,organic,2015,Raleigh Greensboro
20,8/14/2016,1.84,11554.22,265.19,5472.76,699.26,organic,2016,Raleigh Greensboro
9,11/1/2015,1.65,5676.99,77.02,2249.16,707.61,organic,2015,Raleigh Greensboro
46,2/15/2015,1.69,4322.52,30.58,1862.30,712.15,organic,2015,Raleigh Greensboro
26,7/3/2016,1.88,9151.31,241.13,3230.39,722.22,organic,2016,Raleigh Greensboro
18,8/30/2015,1.94,6106.73,46.87,3098.11,750.91,organic,2015,Raleigh Greensboro
0,1/4/2015,2.01,3397.00,58.22,1493.90,772.21,organic,2015,Raleigh Greensboro
30,6/7/2015,1.66,7277.02,158.41,2909.31,772.63,organic,2015,Raleigh Greensboro
24,7/19/2015,1.76,6069.35,93.14,2710.15,780.46,organic,2015,Raleigh Greensboro
23,7/26/2015,1.77,6381.57,142.93,2831.38,791.99,organic,2015,Raleigh Greensboro
45,2/22/2015,1.77,3990.91,31.72,2088.94,801.67,organic,2015,Raleigh Greensboro
28,6/21/2015,1.83,5444.87,233.94,3039.41,803.22,organic,2015,Raleigh Greensboro
17,9/6/2015,1.95,5552.08,73.34,2705.46,821.09,organic,2015,Raleigh Greensboro
25,7/12/2015,1.77,6764.37,141.82,2811.84,822.95,organic,2015,Raleigh Greensboro
27,6/28/2015,1.80,5676.88,145.03,2750.18,849.44,organic,2015,Raleigh Greensboro
47,2/8/2015,1.73,5749.75,56.66,2117.25,855.40,organic,2015,Raleigh Greensboro
12,10/11/2015,1.59,6683.43,42.36,2450.97,861.50,organic,2015,Raleigh Greensboro
42,3/15/2015,1.87,3851.70,96.29,2298.83,886.27,organic,2015,Raleigh Greensboro
19,8/23/2015,1.92,6846.72,88.77,3262.67,891.22,organic,2015,Raleigh Greensboro
20,8/16/2015,1.90,6123.23,50.56,2851.16,899.25,organic,2015,Raleigh Greensboro
41,3/22/2015,1.85,4249.61,83.02,2618.03,902.20,organic,2015,Raleigh Greensboro
36,4/26/2015,1.51,8109.67,89.77,4454.61,919.05,organic,2015,Raleigh Greensboro
39,4/5/2015,1.96,4859.09,152.04,2540.93,930.22,organic,2015,Raleigh Greensboro
44,3/1/2015,1.73,5491.23,55.87,2571.34,931.25,organic,2015,Raleigh Greensboro
48,2/1/2015,1.79,4385.19,27.19,2044.97,968.10,organic,2015,Raleigh Greensboro
43,3/8/2015,1.74,6539.55,86.46,2512.71,977.29,organic,2015,Raleigh Greensboro
32,5/24/2015,1.36,10570.74,97.29,6165.76,1001.62,organic,2015,Raleigh Greensboro
29,6/14/2015,1.75,6913.18,203.17,2924.84,1010.38,organic,2015,Raleigh Greensboro
40,3/29/2015,1.78,5373.53,389.81,2583.24,1021.05,organic,2015,Raleigh Greensboro
26,7/5/2015,1.82,6774.43,136.82,2955.80,1021.45,organic,2015,Raleigh Greensboro
21,8/9/2015,1.82,7429.61,50.34,3879.39,1022.13,organic,2015,Raleigh Greensboro
10,10/25/2015,1.78,5657.77,32.54,2451.58,1023.16,organic,2015,Raleigh Greensboro
24,7/17/2016,1.76,12786.12,340.07,4953.10,1036.51,organic,2016,Raleigh Greensboro
31,5/31/2015,1.60,9214.37,244.24,5424.93,1038.16,organic,2015,Raleigh Greensboro
38,4/12/2015,1.67,6453.51,115.36,3462.03,1068.76,organic,2015,Raleigh Greensboro
22,7/31/2016,1.68,15250.82,326.34,7146.40,1131.55,organic,2016,Raleigh Greensboro
34,5/10/2015,1.32,10626.54,168.83,5374.06,1163.17,organic,2015,Raleigh Greensboro
37,4/19/2015,1.68,7895.99,79.37,4244.69,1260.14,organic,2015,Raleigh Greensboro
21,8/7/2016,1.65,15800.50,278.70,9029.94,1380.46,organic,2016,Raleigh Greensboro
23,7/24/2016,1.72,15012.57,285.28,6934.87,1420.55,organic,2016,Raleigh Greensboro
35,5/3/2015,1.35,11843.43,111.44,6282.96,1655.48,organic,2015,Raleigh Greensboro
6,11/26/2017,1.36,225495.00,64578.00,73321.00,3144.00,conventional,2017,Raleigh Greensboro
3,12/17/2017,1.24,253164.73,79511.53,70218.88,3459.14,conventional,2017,Raleigh Greensboro
7,11/19/2017,1.36,247612.00,72444.00,79451.00,3778.00,conventional,2017,Raleigh Greensboro
2,12/24/2017,1.27,248315.51,77545.43,71380.70,3882.23,conventional,2017,Raleigh Greensboro
5,12/3/2017,1.18,307299.00,91761.00,119171.00,3892.00,conventional,2017,Raleigh Greensboro
4,12/10/2017,1.03,356980.37,91718.59,76259.58,4128.62,conventional,2017,Raleigh Greensboro
10,10/29/2017,1.48,251521.91,76356.75,82013.34,4266.30,conventional,2017,Raleigh Greensboro
8,11/12/2017,1.40,254131.00,77868.00,80926.00,4326.00,conventional,2017,Raleigh Greensboro
13,10/8/2017,1.70,243412.06,70536.12,91083.50,4383.72,conventional,2017,Raleigh Greensboro
15,9/24/2017,1.54,273060.96,70581.38,111227.45,4434.42,conventional,2017,Raleigh Greensboro
9,11/5/2017,1.39,271264.81,87732.98,82461.12,4552.75,conventional,2017,Raleigh Greensboro
33,5/17/2015,1.15,17956.34,171.41,10462.72,4562.19,organic,2015,Raleigh Greensboro
10,1/21/2018,1.12,407825.00,101929.83,102790.68,4632.90,conventional,2018,Raleigh Greensboro
2,3/18/2018,0.92,552900.21,96399.53,130874.15,4769.76,conventional,2018,Raleigh Greensboro
14,10/1/2017,1.63,249920.93,67533.05,96920.94,4787.85,conventional,2017,Raleigh Greensboro
16,9/17/2017,1.47,274560.95,81352.87,94454.59,4978.32,conventional,2017,Raleigh Greensboro
12,10/15/2017,1.63,243992.86,72524.24,89294.26,5003.35,conventional,2017,Raleigh Greensboro
11,10/22/2017,1.63,229001.29,62822.01,87018.30,5007.19,conventional,2017,Raleigh Greensboro
7,2/11/2018,1.10,367903.88,106372.21,91013.42,5010.88,conventional,2018,Raleigh Greensboro
0,1/7/2018,1.30,317209.90,113445.48,103827.25,5071.98,conventional,2018,Raleigh Greensboro
9,1/28/2018,1.34,322348.72,93956.40,105608.44,5131.66,conventional,2018,Raleigh Greensboro
20,8/20/2017,1.42,297724.56,85619.74,98672.41,5226.02,conventional,2017,Raleigh Greensboro
17,9/10/2017,1.57,250327.75,58910.80,97907.87,5296.91,conventional,2017,Raleigh Greensboro
1,3/25/2018,1.24,362959.17,91484.37,120803.28,5307.11,conventional,2018,Raleigh Greensboro
5,2/25/2018,1.28,343583.53,91255.51,120240.34,5425.62,conventional,2018,Raleigh Greensboro
6,2/18/2018,1.29,302077.06,78221.45,101748.26,5439.47,conventional,2018,Raleigh Greensboro
19,8/27/2017,1.47,293278.78,92921.86,90069.37,5520.15,conventional,2017,Raleigh Greensboro
3,3/11/2018,1.20,384595.79,106062.76,132338.25,5654.47,conventional,2018,Raleigh Greensboro
21,8/13/2017,1.39,275406.02,63759.04,102293.95,5709.16,conventional,2017,Raleigh Greensboro
23,7/30/2017,1.31,289052.93,88828.86,96173.17,5723.72,conventional,2017,Raleigh Greensboro
22,8/6/2017,1.29,288674.63,84938.56,97693.50,5724.63,conventional,2017,Raleigh Greensboro
18,9/3/2017,1.54,263532.84,63349.98,96363.44,5765.75,conventional,2017,Raleigh Greensboro
4,3/4/2018,1.28,330201.25,88012.88,101227.44,5793.79,conventional,2018,Raleigh Greensboro
8,2/4/2018,0.97,525075.42,119688.78,132891.28,5891.90,conventional,2018,Raleigh Greensboro
26,7/9/2017,1.25,309542.11,92214.73,91091.46,5985.39,conventional,2017,Raleigh Greensboro
1,12/31/2017,0.92,419590.58,90432.19,134861.05,5994.91,conventional,2017,Raleigh Greensboro
42,3/19/2017,1.39,280949.58,67152.77,117247.84,6082.76,conventional,2017,Raleigh Greensboro
39,4/9/2017,1.45,268332.13,75202.56,95458.05,6114.48,conventional,2017,Raleigh Greensboro
11,1/14/2018,1.29,360772.32,88430.39,138123.95,6178.10,conventional,2018,Raleigh Greensboro
40,4/2/2017,1.39,309926.42,75587.22,115160.54,6188.55,conventional,2017,Raleigh Greensboro
38,4/16/2017,1.44,288117.21,78077.16,102376.32,6206.54,conventional,2017,Raleigh Greensboro
28,6/25/2017,1.24,297426.95,92985.13,87499.38,6296.21,conventional,2017,Raleigh Greensboro
37,4/23/2017,1.40,305014.56,80081.24,100517.02,6401.68,conventional,2017,Raleigh Greensboro
34,5/14/2017,1.33,311498.75,83304.15,100720.61,6401.85,conventional,2017,Raleigh Greensboro
24,7/23/2017,1.31,286761.46,72790.40,94919.48,6495.00,conventional,2017,Raleigh Greensboro
27,7/2/2017,1.22,314536.29,95259.45,93112.35,6531.77,conventional,2017,Raleigh Greensboro
36,4/30/2017,1.44,309256.66,87512.66,108724.01,6537.73,conventional,2017,Raleigh Greensboro
29,6/18/2017,1.34,263858.47,63136.38,95583.32,6670.12,conventional,2017,Raleigh Greensboro
25,7/16/2017,1.30,270590.36,54756.27,94289.74,6881.95,conventional,2017,Raleigh Greensboro
5,11/27/2016,1.49,175761.18,64281.66,41537.34,6927.36,conventional,2016,Raleigh Greensboro
33,5/21/2017,1.39,312273.14,87350.21,110400.31,6949.54,conventional,2017,Raleigh Greensboro
1,12/25/2016,1.24,208041.00,57636.61,63983.54,6997.22,conventional,2016,Raleigh Greensboro
31,6/4/2017,1.43,303913.24,85319.88,110335.08,7020.17,conventional,2017,Raleigh Greensboro
41,3/26/2017,1.41,296660.74,68136.71,124783.85,7118.40,conventional,2017,Raleigh Greensboro
30,6/11/2017,1.30,302596.77,77343.65,110902.92,7279.01,conventional,2017,Raleigh Greensboro
43,3/12/2017,1.42,281539.78,78536.35,110931.62,7528.92,conventional,2017,Raleigh Greensboro
