Geographic Area,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Columbia Heights city, Minnesota","19,496","19,480","19,501","19,549","19,656","19,650","19,676","19,708","19,726","20,184","20,485","20,427"
"Columbus city, Minnesota","3,914","3,911","3,917","3,922","3,947","3,962","3,978","4,003","4,017","4,052","4,091","4,130"
"Comfrey city, Minnesota",382,382,383,380,375,372,369,364,363,361,356,354
"Comstock city, Minnesota",93,104,104,104,106,107,108,108,108,109,109,108
"Conger city, Minnesota",146,150,150,149,149,148,147,146,145,145,145,144
"Cook city, Minnesota",574,567,566,564,564,562,562,561,563,562,561,562
"Coon Rapids city, Minnesota","61,476","61,485","61,539","61,561","61,958","62,064","62,163","62,264","62,374","62,479","62,491","62,998"
"Corcoran city, Minnesota","5,379","5,395","5,402","5,470","5,528","5,553","5,561","5,593","5,715","5,889","6,094","6,250"
"Correll city, Minnesota",34,34,34,34,33,33,32,32,32,32,32,32
"Cosmos city, Minnesota",473,473,474,468,464,462,462,459,456,454,451,449
"Cottage Grove city, Minnesota","34,589","34,601","34,715","34,949","35,188","35,366","35,567","35,738","35,897","36,683","37,185","37,604"
"Cottonwood city, Minnesota","1,212","1,231","1,232","1,234","1,229","1,218","1,224","1,227","1,251","1,253","1,244","1,236"
"Courtland city, Minnesota",611,611,616,623,628,635,641,660,678,693,697,696
"Cromwell city, Minnesota",234,236,236,235,232,232,234,234,234,233,234,232
"Crookston city, Minnesota","7,891","7,891","7,900","7,867","7,850","7,899","7,746","7,748","7,757","7,795","7,739","7,764"
"Crosby city, Minnesota","2,386","2,386","2,389","2,381","2,374","2,364","2,351","2,338","2,329","2,339","2,337","2,323"
"Crosslake city, Minnesota","2,141","2,148","2,151","2,157","2,166","2,184","2,187","2,200","2,214","2,246","2,275","2,354"
"Crystal city, Minnesota","22,151","22,103","22,126","22,319","22,525","22,575","22,592","22,928","23,009","23,041","23,028","22,899"
"Currie city, Minnesota",233,233,232,230,227,225,224,224,220,220,217,216
"Cuyuna city, Minnesota",332,319,319,318,324,329,332,336,342,350,356,360
"Cyrus city, Minnesota",288,287,286,283,280,278,278,277,275,275,275,276
"Dakota city, Minnesota",323,319,319,317,315,313,311,309,308,308,308,306
"Dalton city, Minnesota",253,253,253,253,252,250,249,249,250,250,249,249
"Danube city, Minnesota",505,505,504,495,488,481,475,470,462,465,462,458
"Danvers city, Minnesota",97,97,97,96,95,95,94,93,91,91,90,90
"Darfur city, Minnesota",108,108,108,108,107,104,104,104,104,103,104,103
"Darwin city, Minnesota",350,350,350,348,345,345,349,349,348,351,354,353
"Dassel city, Minnesota","1,469","1,460","1,461","1,450","1,440","1,439","1,435","1,425","1,420","1,412","1,424","1,449"
"Dawson city, Minnesota","1,540","1,547","1,544","1,534","1,512","1,484","1,457","1,450","1,423","1,409","1,407","1,400"
"Dayton city, Minnesota","4,671","4,671","4,683","4,778","4,846","4,968","5,074","5,200","5,424","5,773","6,295","6,686"
"Deephaven city, Minnesota","3,642","3,623","3,630","3,665","3,706","3,736","3,773","3,809","3,841","3,885","3,921","3,928"
"Deer Creek city, Minnesota",322,322,322,324,322,321,320,319,318,319,320,321
"Deer River city, Minnesota",930,942,943,941,942,945,949,943,936,931,931,930
"Deerwood city, Minnesota",532,529,529,528,527,527,527,526,525,528,530,532
"De Graff city, Minnesota",115,115,115,114,130,127,126,125,126,125,124,123
"Delano city, Minnesota","5,464","5,476","5,491","5,529","5,565","5,640","5,764","5,859","5,949","6,062","6,204","6,302"
"Delavan city, Minnesota",179,178,177,177,175,172,172,171,170,169,167,166
"Delhi city, Minnesota",70,70,70,70,69,68,67,65,64,64,64,64
"Dellwood city, Minnesota","1,063","1,090","1,092","1,092","1,095","1,095","1,102","1,110","1,110","1,119","1,128","1,126"
"Denham city, Minnesota",35,35,35,35,34,34,34,34,34,34,34,34
"Dennison city, Minnesota",212,217,217,216,217,216,216,215,216,215,214,214
"Dent city, Minnesota",192,188,188,188,187,187,185,184,185,185,186,186
"Detroit Lakes city, Minnesota","8,569","8,710","8,728","8,822","8,931","8,985","9,009","9,059","9,126","9,215","9,287","9,288"
"Dexter city, Minnesota",341,341,341,343,341,340,340,341,339,341,346,347
"Dilworth city, Minnesota","4,024","4,019","4,025","4,068","4,090","4,133","4,187","4,369","4,419","4,422","4,438","4,422"
"Dodge Center city, Minnesota","2,670","2,685","2,694","2,685","2,695","2,701","2,706","2,706","2,710","2,720","2,727","2,768"
"Donaldson city, Minnesota",42,42,42,42,42,42,41,41,40,39,39,40
"Donnelly city, Minnesota",241,243,242,241,237,237,241,240,237,232,235,234
"Doran city, Minnesota",55,52,52,52,52,51,51,50,49,51,50,50
"Dover city, Minnesota",735,735,735,738,744,752,752,753,758,757,763,770
"Dovray city, Minnesota",57,57,57,56,56,55,54,54,53,52,51,51
"Duluth city, Minnesota","86,265","86,266","86,191","86,239","86,162","86,045","86,095","85,985","86,084","85,979","85,856","85,618"
"Dumont city, Minnesota",100,100,99,98,95,95,92,92,91,90,89,88
"Dundas city, Minnesota","1,367","1,364","1,378","1,412","1,414","1,424","1,458","1,493","1,512","1,541","1,592","1,646"
"Dundee city, Minnesota",68,68,68,70,70,70,70,68,69,68,68,67
"Dunnell city, Minnesota",167,158,158,156,155,153,152,150,149,149,147,146
"Eagan city, Minnesota","64,206","64,150","64,202","64,488","64,878","65,403","65,996","66,212","66,328","66,594","66,472","66,372"
"Eagle Bend city, Minnesota",535,537,537,534,527,522,516,512,511,524,523,519
"Eagle Lake city, Minnesota","2,422","2,421","2,423","2,478","2,529","2,534","2,690","2,837","2,989","3,026","3,087","3,087"
"East Bethel city, Minnesota","11,626","11,591","11,602","11,586","11,566","11,586","11,641","11,696","11,762","11,876","11,964","12,038"
"East Grand Forks city, Minnesota","8,601","8,608","8,621","8,592","8,572","8,603","8,608","8,604","8,669","8,634","8,575","8,535"
"East Gull Lake city, Minnesota","1,004","1,004","1,007",995,994,995,998,"1,004","1,013","1,020","1,028","1,039"
"Easton city, Minnesota",199,199,198,198,194,191,191,189,188,187,187,184
"Echo city, Minnesota",278,278,277,274,268,265,263,259,258,257,256,254
"Eden Prairie city, Minnesota","60,797","60,797","60,899","61,667","62,392","62,673","63,341","63,608","64,001","64,193","64,263","64,893"
"Eden Valley city, Minnesota","1,042","1,042","1,043","1,039","1,035","1,038","1,039","1,040","1,042","1,038","1,041","1,039"
"Edgerton city, Minnesota","1,189","1,189","1,190","1,178","1,159","1,146","1,145","1,139","1,131","1,125","1,122","1,125"
"Edina city, Minnesota","47,941","47,980","48,037","48,686","49,202","49,501","49,704","50,251","51,428","51,783","52,430","52,857"
"Effie city, Minnesota",123,123,123,123,123,123,122,122,119,118,118,118
"Eitzen city, Minnesota",243,243,243,240,239,240,239,238,253,252,250,249
"Elba city, Minnesota",152,152,152,157,156,156,153,152,154,154,156,156
"Elbow Lake city, Minnesota","1,176","1,176","1,173","1,168","1,154","1,158","1,151","1,137","1,149","1,146","1,159","1,153"
"Elgin city, Minnesota","1,089","1,102","1,101","1,096","1,091","1,086","1,077","1,072","1,072","1,079","1,083","1,079"
"Elizabeth city, Minnesota",173,173,173,173,172,172,172,172,170,170,171,171
"Elko New Market city, Minnesota","4,110","4,092","4,106","4,189","4,250","4,351","4,483","4,531","4,600","4,699","4,698","4,774"
"Elk River city, Minnesota","22,974","22,960","23,037","23,245","23,245","23,380","23,657","23,837","24,268","24,483","24,831","25,213"
"Elkton city, Minnesota",141,141,141,142,142,141,142,140,142,145,149,148
"Ellendale city, Minnesota",691,690,688,691,684,683,687,688,689,688,680,672
"Ellsworth city, Minnesota",463,463,463,464,466,467,464,464,467,460,458,456
"Elmdale city, Minnesota",116,116,116,116,115,114,116,115,115,117,117,117
"Elmore city, Minnesota",663,663,660,658,644,641,639,633,626,623,621,616
"Elrosa city, Minnesota",211,211,211,213,214,216,217,221,221,223,225,228
"Ely city, Minnesota","3,460","3,455","3,452","3,467","3,442","3,449","3,455","3,398","3,380","3,373","3,379","3,355"
"Elysian city, Minnesota",652,690,692,694,694,701,709,711,711,729,747,765
"Emily city, Minnesota",813,811,812,814,819,822,819,823,826,835,841,840
"Emmons city, Minnesota",391,391,390,388,388,386,384,383,379,381,381,379
"Erhard city, Minnesota",148,148,148,148,147,147,147,147,147,148,148,146
"Erskine city, Minnesota",503,500,501,498,495,494,490,488,488,485,478,475
"Evan city, Minnesota",86,86,86,85,84,85,85,84,84,86,85,84
"Evansville city, Minnesota",612,612,611,604,603,603,600,599,597,596,597,598
"Eveleth city, Minnesota","3,718","3,718","3,713","3,705","3,695","3,691","3,682","3,660","3,638","3,618","3,593","3,569"
"Excelsior city, Minnesota","2,188","2,211","2,212","2,235","2,258","2,272","2,275","2,299","2,312","2,321","2,336","2,340"
"Eyota city, Minnesota","1,977","1,977","1,978","1,997","2,018","2,033","2,037","2,036","2,034","2,012","2,018","2,001"
"Fairfax city, Minnesota","1,235","1,235","1,232","1,212","1,199","1,183","1,171","1,158","1,142","1,146","1,138","1,131"
"Fairmont city, Minnesota","10,666","10,669","10,646","10,549","10,456","10,434","10,347","10,232","10,157","10,129","10,081","10,030"
"Falcon Heights city, Minnesota","5,321","5,323","5,329","5,434","5,468","5,504","5,523","5,565","5,564","5,566","5,608","5,528"
"Faribault city, Minnesota","23,352","23,344","23,356","23,404","23,390","23,405","23,528","23,617","23,767","23,809","23,849","23,897"
"Farmington city, Minnesota","21,086","21,084","21,150","21,479","21,698","21,927","22,322","22,489","22,645","23,049","23,057","23,091"
"Farwell city, Minnesota",51,51,51,52,52,51,51,51,51,51,51,52
"Federal Dam city, Minnesota",110,110,110,109,108,109,109,109,110,109,109,110
"Felton city, Minnesota",177,177,177,180,179,178,177,177,176,175,173,172
"Fergus Falls city, Minnesota","13,138","13,450","13,443","13,429","13,501","13,602","13,549","13,512","13,643","13,788","13,832","13,794"
"Fertile city, Minnesota",842,842,843,836,836,839,839,836,839,833,823,818
"Fifty Lakes city, Minnesota",387,387,388,388,389,392,394,394,396,401,403,404
"Finlayson city, Minnesota",315,315,314,315,308,306,306,305,303,304,307,307
"Fisher city, Minnesota",435,435,436,433,430,429,427,428,427,424,420,419
"Flensburg city, Minnesota",225,225,225,225,226,228,227,223,225,227,227,227
"Floodwood city, Minnesota",528,533,532,534,533,534,533,529,527,525,524,522
"Florence city, Minnesota",39,37,37,37,37,37,37,36,37,37,36,36
"Foley city, Minnesota","2,603","2,630","2,628","2,638","2,619","2,626","2,640","2,646","2,641","2,646","2,663","2,673"
"Forada city, Minnesota",185,185,185,184,185,187,188,189,190,190,191,190
"Forest Lake city, Minnesota","18,375","18,405","18,446","18,563","18,819","18,980","19,237","19,401","19,580","19,839","20,226","20,933"
"Foreston city, Minnesota",533,533,533,528,520,520,517,515,518,522,527,533
"Fort Ripley city, Minnesota",69,70,70,70,70,69,69,69,69,67,67,67
"Fosston city, Minnesota","1,527","1,532","1,534","1,524","1,517","1,515","1,505","1,496","1,501","1,488","1,471","1,464"
"Fountain city, Minnesota",410,406,405,404,400,403,402,398,402,402,401,399
"Foxhome city, Minnesota",116,116,116,116,116,116,115,113,114,113,112,111
"Franklin city, Minnesota",510,512,511,503,497,490,484,480,472,475,472,469
"Frazee city, Minnesota","1,350","1,350","1,352","1,362","1,366","1,371","1,374","1,375","1,379","1,394","1,394","1,391"
"Freeborn city, Minnesota",297,284,284,282,282,280,279,277,276,277,276,274
"Freeport city, Minnesota",632,635,634,642,664,664,667,673,673,669,669,669
"Fridley city, Minnesota","27,208","27,222","27,241","27,256","27,417","27,429","27,467","27,503","27,518","27,778","27,729","27,826"
"Frost city, Minnesota",198,198,197,197,191,190,190,189,186,185,185,182
"Fulda city, Minnesota","1,318","1,318","1,314","1,297","1,285","1,270","1,255","1,245","1,230","1,231","1,217","1,208"
"Funkley city, Minnesota",5,8,8,8,8,8,8,8,8,8,8,8
"Garfield city, Minnesota",354,355,354,350,350,349,349,346,350,350,353,350
"Garrison city, Minnesota",210,203,203,203,202,202,201,200,200,206,207,207
"Garvin city, Minnesota",135,135,135,135,134,135,135,133,134,134,132,131
"Gary city, Minnesota",214,214,213,213,208,208,207,208,207,209,205,202
"Gaylord city, Minnesota","2,305","2,305","2,308","2,293","2,278","2,270","2,248","2,238","2,218","2,225","2,235","2,207"
"Gem Lake city, Minnesota",393,393,394,401,405,422,447,467,472,474,482,500
"Geneva city, Minnesota",555,553,552,549,551,548,545,541,536,541,538,537
"Genola city, Minnesota",75,71,71,71,70,70,69,69,69,67,66,67
"Georgetown city, Minnesota",129,129,129,130,129,129,129,129,129,127,128,126
"Ghent city, Minnesota",370,377,377,377,372,370,372,372,374,371,369,366
"Gibbon city, Minnesota",772,790,791,786,782,779,771,768,761,765,766,755
"Gilbert city, Minnesota","1,799","1,793","1,792","1,792","1,788","1,791","1,790","1,785","1,787","1,786","1,785","1,780"
"Gilman city, Minnesota",224,223,223,224,225,224,224,221,220,220,220,219
"Glencoe city, Minnesota","5,631","5,630","5,652","5,612","5,546","5,537","5,511","5,503","5,486","5,492","5,455","5,544"
"Glenville city, Minnesota",643,642,641,640,639,636,632,629,623,628,626,622
"Glenwood city, Minnesota","2,564","2,567","2,560","2,542","2,530","2,516","2,516","2,544","2,541","2,535","2,589","2,611"
"Glyndon city, Minnesota","1,394","1,392","1,397","1,400","1,397","1,402","1,396","1,391","1,390","1,378","1,380","1,373"
"Golden Valley city, Minnesota","20,371","20,357","20,380","20,589","20,808","20,867","20,901","21,303","21,405","21,447","21,731","21,886"
"Gonvick city, Minnesota",282,279,279,280,278,281,282,282,283,281,280,279
"Goodhue city, Minnesota","1,176","1,176","1,177","1,176","1,176","1,177","1,176","1,176","1,179","1,180","1,179","1,177"
"Goodridge city, Minnesota",132,132,132,133,134,134,131,132,131,131,131,129
"Good Thunder city, Minnesota",583,585,585,587,588,583,583,580,575,574,572,565
"Goodview city, Minnesota","4,036","4,011","4,019","4,020","3,990","4,037","4,017","4,122","4,117","4,118","4,138","4,109"
"Graceville city, Minnesota",577,589,590,584,576,569,571,561,559,562,560,560
"Granada city, Minnesota",303,305,304,302,297,297,295,290,288,288,286,285
"Grand Marais city, Minnesota","1,351","1,348","1,342","1,352","1,338","1,333","1,342","1,337","1,352","1,363","1,347","1,357"
"Grand Meadow city, Minnesota","1,139","1,153","1,154","1,156","1,159","1,155","1,159","1,170","1,183","1,186","1,194","1,192"
"Grand Rapids city, Minnesota","10,869","10,869","10,867","10,886","10,885","10,931","11,016","11,059","11,158","11,229","11,207","11,214"
"Granite Falls city, Minnesota","2,897","2,901","2,898","2,858","2,816","2,795","2,770","2,739","2,744","2,729","2,720","2,698"
"Grant city, Minnesota","4,096","4,047","4,056","4,060","4,078","4,088","4,099","4,092","4,093","4,099","4,114","4,116"
"Grasston city, Minnesota",158,158,158,158,155,155,155,151,151,152,153,153
"Greenbush city, Minnesota",719,719,716,714,714,713,718,725,721,710,699,698
"Greenfield city, Minnesota","2,777","2,771","2,775","2,809","2,833","2,854","2,883","2,917","2,953","2,982","3,023","3,038"
"Green Isle city, Minnesota",559,569,570,566,561,560,556,551,548,550,557,558
"Greenwald city, Minnesota",222,222,222,222,222,221,221,224,223,221,221,222
"Greenwood city, Minnesota",688,696,697,704,716,723,723,732,743,747,747,752
"Grey Eagle city, Minnesota",348,348,348,347,341,338,335,333,333,331,331,329
"Grove City city, Minnesota",635,636,637,630,625,624,621,618,614,616,618,619
"Grygla city, Minnesota",221,217,217,218,218,217,215,214,214,213,212,211
"Gully city, Minnesota",66,66,66,66,66,67,66,66,68,67,66,66
"Hackensack city, Minnesota",313,311,312,309,306,305,305,306,306,309,310,310
"Hadley city, Minnesota",61,61,61,60,60,59,58,58,57,57,57,57
"Hallock city, Minnesota",981,984,983,981,972,970,957,947,927,913,915,921
"Halma city, Minnesota",61,63,63,63,62,62,63,63,61,60,61,61
"Halstad city, Minnesota",597,597,596,594,574,573,571,571,565,571,561,554
"Hamburg city, Minnesota",513,519,520,523,523,525,524,523,520,525,524,517
"Ham Lake city, Minnesota","15,296","15,296","15,322","15,396","15,560","15,739","15,918","16,095","16,266","16,478","16,634","16,783"
"Hammond city, Minnesota",132,134,134,133,135,139,135,134,134,135,134,134
"Hampton city, Minnesota",689,684,685,687,689,691,690,689,692,696,698,697
"Hancock city, Minnesota",765,764,763,754,752,752,757,760,752,736,744,745
"Hanley Falls city, Minnesota",304,304,303,299,295,290,287,283,282,281,280,277
"Hanover city, Minnesota","2,938","2,938","2,947","2,970","2,999","3,041","3,182","3,282","3,353","3,448","3,480","3,507"
"Hanska city, Minnesota",402,402,401,398,392,389,385,381,381,376,375,375
"Harding city, Minnesota",125,125,125,127,126,126,126,125,125,124,123,123
"Hardwick city, Minnesota",198,198,197,196,193,190,188,190,188,187,185,183
"Harmony city, Minnesota","1,020","1,018","1,019","1,012","1,007","1,001",999,993,997,999,994,987
