geographic area,census,estimates base,year 2010,year 2011,year 2012,year 2013,year 2014,year 2015,year 2016,year 2017,year 2018,year 2019
"Hollywood Park town, Texas","3,062","3,094","3,103","3,142","3,179","3,210","3,256","3,288","3,324","3,338","3,340","3,342"
"Hollywood town, Alabama","1,000","1,003","1,002","1,005","1,001",997,986,977,977,979,974,984
"Hollywood town, South Carolina","4,714","4,720","4,732","4,824","4,912","4,963","5,016","5,103","5,188","5,202","5,200","5,227"
"Holmen village, Wisconsin","9,005","9,083","9,169","9,279","9,383","9,507","9,632","9,712","9,707","9,863","9,957","10,034"
"Holmes Beach city, Florida","3,836","3,839","3,842","3,885","3,942","4,009","4,050","4,144","4,224","4,260","4,288","4,305"
"Holmesville village, Ohio",372,372,373,376,397,399,401,402,400,401,401,402
"Holstein city, Iowa","1,396","1,397","1,393","1,400","1,394","1,402","1,376","1,378","1,382","1,364","1,364","1,370"
"Holstein village, Nebraska",214,220,221,224,228,233,233,238,239,241,239,238
"Holt city, Minnesota",88,88,88,88,88,88,88,88,87,87,87,87
"Holt city, Missouri",447,486,487,491,492,495,496,498,500,500,502,502
"Holton city, Kansas","3,329","3,323","3,319","3,300","3,286","3,255","3,281","3,239","3,264","3,264","3,240","3,208"
"Holton town, Indiana",480,482,482,479,455,453,454,454,455,453,453,450
"Holts Summit city, Missouri","3,247","3,623","3,637","3,703","3,758","3,833","3,908","3,984","4,109","4,211","4,322","4,391"
"Holtville city, California","5,939","5,947","5,961","6,002","6,007","6,021","6,251","6,360","6,418","6,559","6,661","6,621"
"Holy Cross city, Alaska",178,178,179,179,178,176,173,172,170,169,168,164
"Holy Cross city, Iowa",374,374,374,372,371,375,374,376,374,369,367,368
"Holyoke city, Colorado","2,313","2,317","2,331","2,292","2,298","2,283","2,282","2,243","2,212","2,216","2,221","2,208"
"Holyoke city, Massachusetts","39,880","39,881","39,917","40,157","40,221","40,132","40,697","40,357","40,262","40,223","40,314","40,117"
"Holyrood city, Kansas",447,447,449,445,445,436,435,431,432,431,419,415
"Homecroft town, Indiana",722,723,724,728,733,741,744,749,751,755,759,763
"Homedale city, Idaho","2,633","2,644","2,631","2,606","2,611","2,602","2,573","2,565","2,573","2,646","2,669","2,720"
"Homeland city, Georgia",910,921,923,914,903,897,891,903,910,920,930,941
"Homer City borough, Pennsylvania","1,707","1,705","1,704","1,699","1,687","1,666","1,646","1,633","1,618","1,605","1,596","1,588"
"Homer city, Alaska","5,003","5,020","5,046","5,150","5,247","5,297","5,393","5,505","5,627","5,727","5,808","5,922"
"Homer Glen village, Illinois","24,220","24,210","24,250","24,297","24,326","24,295","24,306","24,330","24,412","24,514","24,533","24,472"
"Homer town, Georgia","1,141","1,156","1,157","1,139","1,133","1,135","1,132","1,140","1,133","1,146","1,173","1,220"
"Homer town, Louisiana","3,237","3,237","3,229","3,165","3,144","3,092","3,029","2,993","2,962","2,909","2,890","2,834"
"Homer village, Illinois","1,193","1,207","1,209","1,214","1,217","1,221","1,221","1,210","1,196","1,188","1,179","1,159"
"Homer village, Michigan","1,668","1,668","1,666","1,656","1,651","1,649","1,648","1,643","1,644","1,643","1,641","1,645"
"Homer village, Nebraska",549,549,550,541,542,549,542,538,532,526,522,521
"Homer village, New York","3,291","3,285","3,283","3,268","3,246","3,220","3,206","3,169","3,133","3,121","3,118","3,101"
"Homerville city, Georgia","2,456","2,454","2,443","2,426","2,411","2,421","2,429","2,450","2,413","2,375","2,346","2,350"
"Homestead borough, Pennsylvania","3,165","3,192","3,192","3,194","3,192","3,190","3,178","3,154","3,207","3,182","3,163","3,149"
"Homestead city, Florida","60,512","60,748","61,034","62,214","63,148","64,246","65,290","66,192","68,045","69,124","69,254","69,523"
"Homestead village, Missouri",185,185,185,183,184,186,185,183,183,183,183,185
"Homestown city, Missouri",151,151,151,150,149,147,145,144,141,138,134,130
"Hometown city, Illinois","4,349","4,349","4,351","4,364","4,372","4,378","4,369","4,341","4,308","4,265","4,215","4,177"
"Homewood borough, Pennsylvania",109,112,112,111,111,111,110,109,108,107,106,105
"Homewood city, Alabama","25,167","25,143","25,119","25,074","25,276","25,813","25,779","25,719","25,601","25,477","25,466","25,377"
"Homewood village, Illinois","19,323","19,307","19,322","19,376","19,427","19,453","19,460","19,356","19,219","19,050","18,853","18,703"
"Hominy city, Oklahoma","3,565","3,563","3,559","3,563","3,528","3,507","3,498","3,473","3,456","3,438","3,410","3,388"
"Honaker town, Virginia","1,449","1,437","1,434","1,424","1,412","1,407","1,394","1,382","1,361","1,341","1,329","1,318"
"Hondo city, Texas","8,803","8,807","8,828","8,855","8,890","8,933","8,995","9,067","9,191","9,268","9,356","9,436"
"Honea Path town, South Carolina","3,597","3,558","3,559","3,577","3,584","3,604","3,635","3,667","3,704","3,751","3,788","3,826"
"Honeoye Falls village, New York","2,674","2,674","2,675","2,695","2,701","2,696","2,694","2,686","2,792","2,778","2,770","2,754"
"Honesdale borough, Pennsylvania","4,480","4,509","4,504","4,462","4,424","4,392","4,365","4,333","4,293","4,274","4,269","4,281"
"Honey Brook borough, Pennsylvania","1,713","1,716","1,722","1,727","1,746","1,765","1,770","1,766","1,762","1,760","1,763","1,759"
"Honey Grove city, Texas","1,668","1,668","1,668","1,675","1,654","1,646","1,656","1,642","1,661","1,683","1,711","1,737"
"Honeyville city, Utah","1,441","1,441","1,446","1,433","1,424","1,422","1,433","1,445","1,494","1,542","1,579","1,644"
"Honor village, Michigan",328,328,327,326,324,325,326,325,326,328,330,331
"Hood River city, Oregon","7,167","7,235","7,265","7,288","7,364","7,420","7,477","7,617","7,652","7,781","7,731","7,801"
"Hooker city, Oklahoma","1,918","1,919","1,934","1,975","2,000","2,043","2,015","1,988","1,959","1,932","1,894","1,844"
"Hookerton town, North Carolina",409,408,408,414,405,402,397,394,391,388,389,388
"Hooks city, Texas","2,769","2,769","2,767","2,755","2,742","2,762","2,753","2,744","2,741","2,738","2,732","2,712"
"Hookstown borough, Pennsylvania",147,147,147,146,146,145,144,143,142,140,139,138
"Hoonah city, Alaska",760,759,762,754,765,766,762,780,777,788,794,791
"Hooper Bay city, Alaska","1,093","1,093","1,094","1,105","1,118","1,171","1,188","1,199","1,198","1,215","1,227","1,227"
"Hooper city, Nebraska",830,832,831,829,823,822,831,828,834,830,831,838
"Hooper city, Utah","7,218","7,147","7,246","7,455","7,627","7,855","8,005","8,139","8,396","8,630","8,882","9,152"
"Hooper town, Colorado",103,103,103,104,103,103,103,102,102,101,101,100
"Hoopeston city, Illinois","5,351","5,358","5,358","5,341","5,299","5,274","5,257","5,213","5,163","5,107","5,083","5,009"
"Hoople city, North Dakota",242,245,244,240,239,240,235,231,231,230,227,227
"Hooppole village, Illinois",204,202,202,201,201,197,197,196,195,194,191,191
"Hoosick Falls village, New York","3,501","3,493","3,490","3,469","3,454","3,445","3,436","3,427","3,405","3,380","3,371","3,347"
"Hoot Owl town, Oklahoma",4,4,4,4,4,4,4,4,4,4,4,4
"Hoover city, Alabama","81,619","80,823","80,953","81,617","82,952","83,581","84,005","84,592","84,895","85,235","85,517","85,768"
"Hooversville borough, Pennsylvania",645,645,645,638,634,627,624,617,608,603,600,594
"Hop Bottom borough, Pennsylvania",337,343,343,341,338,333,329,324,319,316,313,313
"Hopatcong borough, New Jersey","15,147","15,136","15,124","15,046","14,907","14,755","14,623","14,425","14,316","14,245","14,197","14,186"
"Hope city, Arkansas","10,095","10,119","10,117","10,058","10,033","10,048","9,987","9,864","9,880","9,792","9,686","9,599"
"Hope city, Idaho",86,94,94,94,93,93,94,95,96,98,100,102
"Hope city, Kansas",368,364,364,362,357,349,346,342,337,335,332,329
"Hope city, North Dakota",258,258,260,258,255,251,250,256,256,255,251,252
"Hope Mills town, North Carolina","15,176","15,088","15,198","15,487","15,450","15,766","15,832","15,654","15,663","15,799","15,779","15,849"
"Hope town, Indiana","2,102","2,112","2,112","2,128","2,155","2,160","2,168","2,178","2,184","2,184","2,199","2,228"
"Hope village, New Mexico",105,105,105,107,106,106,107,108,106,106,106,106
"Hopedale village, Illinois",865,869,869,869,873,870,861,846,841,835,829,825
"Hopedale village, Ohio",950,950,949,946,941,934,930,922,915,915,912,903
"Hopewell borough, New Jersey","1,922","1,928","1,933","1,936","1,933","1,929","1,921","1,912","1,904","1,908","1,907","1,906"
"Hopewell borough, Pennsylvania",230,230,234,250,251,249,248,245,244,242,240,239
"Hopewell city, Virginia","22,591","22,591","22,642","22,502","22,309","22,161","22,109","22,231","22,539","22,505","22,478","22,529"
"Hopewell village, Illinois",410,410,412,412,409,405,402,403,409,402,395,398
"Hopkins city, Minnesota","17,591","17,584","17,602","17,784","18,013","18,049","18,066","18,091","18,138","18,616","18,585","18,468"
"Hopkins city, Missouri",532,532,533,531,526,518,511,500,492,490,483,476
"Hopkins Park village, Illinois",603,605,605,604,602,599,591,611,608,605,599,598
"Hopkins village, Michigan",610,610,610,605,605,604,608,605,608,611,610,607
"Hopkinsville city, Kentucky","31,577","31,988","32,077","31,874","32,866","32,313","32,147","31,865","31,332","30,688","30,814","30,680"
"Hopkinton city, Iowa",628,628,627,621,618,615,612,614,611,602,600,597
"Hoquiam city, Washington","8,726","8,733","8,731","8,642","8,550","8,436","8,377","8,382","8,411","8,483","8,587","8,655"
"Horace city, Kansas",70,68,69,68,69,70,71,70,69,66,66,66
"Horace city, North Dakota","2,430","2,438","2,438","2,471","2,521","2,565","2,559","2,553","2,650","2,728","2,830","2,944"
"Horatio city, Arkansas","1,044","1,042","1,049","1,053","1,054","1,065","1,066","1,055","1,035","1,042","1,037","1,030"
"Hordville village, Nebraska",144,144,144,144,143,146,144,144,145,146,146,148
"Horicon city, Wisconsin","3,655","3,655","3,653","3,629","3,604","3,577","3,660","3,643","3,608","3,607","3,588","3,645"
"Horizon City city, Texas","16,735","16,758","16,945","18,285","18,892","19,109","19,385","19,280","19,306","19,451","19,591","19,642"
"Horn Hill town, Alabama",228,228,228,229,230,230,229,230,228,228,229,229
"Horn Lake city, Mississippi","26,066","26,068","26,115","26,336","26,536","26,594","26,696","26,848","26,988","27,186","27,181","27,272"
"Hornbeak town, Tennessee",424,500,500,498,492,487,484,480,479,476,473,470
"Hornbeck town, Louisiana",480,480,483,481,498,487,481,468,467,458,443,437
"Hornell city, New York","8,563","8,571","8,577","8,569","8,510","8,467","8,401","8,334","8,275","8,187","8,357","8,302"
"Hornersville city, Missouri",663,663,663,664,661,656,647,635,628,617,603,594
"Hornick city, Iowa",225,223,223,224,223,221,220,219,219,217,217,218
"Hornsby town, Tennessee",303,290,289,284,282,279,274,272,267,265,262,262
"Horntown town, Oklahoma",97,97,97,95,94,95,96,95,93,92,92,92
"Horse Cave city, Kentucky","2,311","2,350","2,350","2,359","2,371","2,375","2,378","2,364","2,375","2,396","2,413","2,425"
"Horseheads village, New York","6,461","6,440","6,439","6,433","6,613","6,634","6,616","6,581","6,498","6,442","6,376","6,336"
"Horseshoe Bay city, Texas","3,418","3,510","3,514","3,450","3,461","3,515","3,551","3,630","3,754","3,861","3,955","4,024"
"Horseshoe Beach town, Florida",169,169,169,169,165,165,165,166,166,166,167,168
"Horseshoe Bend city, Arkansas","2,184","2,177","2,181","2,153","2,145","2,121","2,112","2,092","2,087","2,117","2,099","2,109"
"Horseshoe Bend city, Idaho",707,722,719,718,696,686,690,705,714,734,760,787
"Horseshoe Lake town, Arkansas",292,296,296,293,290,288,286,282,282,277,275,272
"Horton city, Kansas","1,776","1,769","1,764","1,765","1,744","1,752","1,728","1,712","1,698","1,693","1,693","1,685"
"Hortonville village, Wisconsin","2,711","2,705","2,706","2,710","2,709","2,709","2,717","2,714","2,738","2,765","2,787","2,912"
"Hoschton city, Georgia","1,377","1,377","1,384","1,396","1,392","1,399","1,411","1,424","1,489","1,669","1,916","2,180"
"Hoskins village, Nebraska",285,285,285,283,289,289,286,283,286,289,295,299
"Hosmer city, South Dakota",208,208,207,204,203,202,198,198,194,192,190,186
"Hospers city, Iowa",698,698,703,707,715,717,717,716,715,705,701,696
"Hosston village, Louisiana",318,315,316,319,319,316,312,312,308,305,301,299
"Hot Springs city, Arkansas","35,193","37,941","37,949","38,214","38,211","38,422","38,414","38,386","38,524","38,474","38,640","38,797"
"Hot Springs city, South Dakota","3,711","3,725","3,735","3,634","3,636","3,541","3,574","3,531","3,520","3,488","3,510","3,502"
"Hot Springs town, Montana",544,541,540,548,547,544,544,544,553,563,570,582
"Hot Springs town, North Carolina",560,558,557,557,555,559,560,560,565,571,575,577
"Hot Sulphur Springs town, Colorado",663,679,678,666,652,662,683,691,711,719,723,733
"Hotchkiss town, Colorado",944,922,919,904,904,904,889,885,899,907,916,928
"Houghton city, Iowa",146,146,146,144,144,144,144,141,139,140,137,136
"Houghton city, Michigan","7,708","7,684","7,704","7,711","7,822","7,896","7,886","7,905","7,905","7,870","7,939","7,754"
"Houma city, Louisiana","33,727","33,664","33,632","33,613","33,573","33,815","33,989","34,025","33,713","33,242","32,970","32,696"
"House village, New Mexico",68,68,68,68,66,65,64,64,64,63,62,62
"Houston Acres city, Kentucky",507,490,491,493,496,502,504,506,505,506,506,504
"Houston borough, Pennsylvania","1,296","1,296","1,295","1,290","1,290","1,282","1,275","1,267","1,256","1,251","1,244","1,238"
"Houston city, Alaska","1,912","1,902","1,921","1,977","2,027","2,066","2,121","2,200","2,286","2,348","2,383","2,412"
"Houston city, Minnesota",979,987,987,991,982,978,970,966,980,976,967,965
"Houston city, Mississippi","3,623","3,623","3,631","3,604","3,588","3,556","3,553","3,542","3,500","3,476","3,455","3,427"
"Houston city, Missouri","2,081","2,084","2,087","2,091","2,079","2,065","2,065","2,061","2,080","2,083","2,083","2,082"
"Houston city, Texas","2,099,451","2,095,517","2,100,280","2,126,032","2,161,593","2,199,391","2,241,826","2,286,908","2,309,544","2,316,750","2,318,573","2,320,268"
"Houston Lake city, Missouri",235,235,236,238,241,240,241,243,245,245,246,247
"Houston town, Arkansas",173,174,174,172,171,173,173,172,171,172,172,175
"Houston town, Delaware",374,369,369,374,378,383,388,391,394,399,400,405
"Houstonia city, Missouri",220,220,220,220,221,220,220,221,220,221,219,219
"Houtzdale borough, Pennsylvania",797,795,793,787,783,779,772,768,761,753,750,746
"Hoven town, South Dakota",406,406,409,412,406,407,397,392,385,377,376,366
"Howard borough, Pennsylvania",720,733,733,739,747,741,737,740,742,742,739,734
"Howard City (Boelus) village, Nebraska",189,189,189,191,189,191,190,189,188,188,188,187
"Howard City village, Michigan","1,808","1,803","1,802","1,802","1,796","1,795","1,795","1,798","1,806","1,821","1,830","1,830"
"Howard city, Kansas",687,687,684,665,637,631,644,617,602,603,595,606
"Howard city, South Dakota",858,853,848,829,809,809,798,771,771,756,755,757
"Howard Lake city, Minnesota","1,962","1,969","1,973","1,982","1,993","1,990","2,037","2,033","2,038","2,049","2,074","2,136"
"Howard village, Wisconsin","17,399","17,425","17,461","18,006","18,481","18,636","18,957","19,185","19,346","19,637","19,919","20,177"
"Howards Grove village, Wisconsin","3,188","3,184","3,183","3,178","3,221","3,225","3,241","3,251","3,243","3,253","3,258","3,272"
"Howardville city, Missouri",383,382,382,378,371,367,363,359,354,348,343,338
"Howardwick city, Texas",402,422,424,420,417,407,403,401,405,396,395,393
"Howe town, Oklahoma",802,807,808,808,803,802,800,794,796,793,792,789
"Howe town, Texas","2,600","2,600","2,605","2,595","2,604","2,611","2,620","2,808","2,866","3,077","3,311","3,346"
"Howell city, Michigan","9,489","9,475","9,460","9,479","9,497","9,517","9,564","9,570","9,576","9,568","9,590","9,604"
"Howell town, Utah",245,245,245,245,244,243,244,244,247,249,250,254
"Howells village, Nebraska",561,561,562,564,560,551,559,565,565,558,568,564
"Howey-in-the-Hills town, Florida","1,098","1,096","1,098","1,103","1,110","1,117","1,130","1,144","1,158","1,165","1,175","1,181"
"Hoxie city, Arkansas","2,780","2,780","2,784","2,756","2,717","2,717","2,696","2,657","2,655","2,635","2,608","2,601"
"Hoxie city, Kansas","1,201","1,203","1,196","1,182","1,177","1,182","1,182","1,172","1,175","1,194","1,193","1,193"
"Hoyleton village, Illinois",531,531,537,531,527,520,517,512,508,499,499,494
"Hoyt city, Kansas",669,661,661,655,653,647,653,648,643,641,637,630
"Hoyt Lakes city, Minnesota","2,017","2,019","2,017","2,012","2,009","2,015","2,009","1,998","1,986","1,976","1,961","1,946"
"Hoytville village, Ohio",303,303,303,304,306,307,309,309,313,313,313,317
"Huachuca City town, Arizona","1,853","1,853","1,861","1,867","1,836","1,807","1,781","1,762","1,742","1,731","1,733","1,736"
"Hubbard city, Iowa",845,843,844,836,832,830,830,829,827,810,804,801
"Hubbard city, Ohio","7,874","7,895","7,876","7,850","7,789","7,746","7,687","7,629","7,566","7,502","7,467","7,419"
"Hubbard city, Oregon","3,173","3,176","3,188","3,198","3,211","3,225","3,264","3,300","3,399","3,502","3,550","3,570"
