,city_state,census,estimates base,year 2010,year 2011,year 2012,year 2013,year 2014,year 2015,year 2016,year 2017,year 2018,year 2019
10716,"Marquette, Wisconsin",150,150,150,152,151,151,150,148,148,151,155,155
10717,"Marquez, Texas",263,262,261,263,261,261,261,266,270,271,272,274
10718,"Marriott-Slaterville, Utah",1701,1696,1700,1708,1717,1725,1732,1743,1753,1784,1843,1898
10719,"Mars, Pennsylvania",1699,1699,1699,1693,1686,1678,1662,1657,1644,1635,1622,1612
10720,"Mars Hill, North Carolina",1869,1857,1857,1928,2023,2116,2138,2069,2045,2010,1936,1939
10721,"Marseilles, Illinois",5094,5114,5109,5082,5057,5016,4989,4954,4920,4887,4865,4834
10722,"Marseilles, Ohio",112,112,112,112,111,111,110,109,109,106,108,107
10723,"Marshall, Alaska",414,414,414,420,425,433,439,443,453,457,461,461
10724,"Marshall, Arkansas",1355,1394,1391,1372,1366,1364,1351,1334,1356,1347,1345,1336
10725,"Marshall, Illinois",3933,3950,3941,3920,3932,3898,3898,3858,3867,3877,3850,3811
10726,"Marshall, Michigan",7088,7070,7058,7014,7024,7011,7008,7019,7002,6980,6966,6964
10727,"Marshall, Minnesota",13680,13691,13685,13638,13491,13661,13687,13739,13781,13747,13509,13487
10728,"Marshall, Missouri",13065,13036,13064,13076,13154,13067,13093,13034,13002,12914,12912,12841
10729,"Marshall, Texas",23523,23513,23533,23601,23442,23569,23587,23383,23219,23046,22952,22831
10730,"Marshall, Indiana",324,324,324,323,323,324,323,319,322,319,320,317
10731,"Marshall, North Carolina",872,871,872,871,867,875,875,876,886,896,903,908
10732,"Marshall, Oklahoma",272,272,273,277,279,283,289,293,296,300,303,307
10733,"Marshall, Wisconsin",3862,3857,3864,3905,3942,3958,3960,3965,3985,3977,3951,3984
10734,"Marshall, Iowa",27552,27557,27604,27776,27823,27823,27609,27347,27177,27124,26984,26666
10735,"Marshallville, Georgia",1448,1447,1436,1413,1394,1355,1341,1321,1294,1267,1250,1227
10736,"Marshallville, Ohio",756,767,766,767,768,769,775,774,778,777,775,776
10737,"Marshfield, Missouri",6633,6671,6685,6714,6714,6753,6947,7091,7187,7333,7450,7562
10738,"Marshfield, Wisconsin",19118,19096,19097,19022,18897,18748,18703,18617,18503,18376,18293,18471
10739,"Marshfield, Vermont",273,269,269,268,266,265,263,260,258,256,254,250
10740,"Marshville, North Carolina",2402,2459,2467,2493,2518,2566,2616,2664,2664,2697,2746,2787
10741,"Marsing, Idaho",1031,1300,1292,1286,1288,1280,1264,1260,1268,1290,1303,1318
10742,"Marston, Missouri",503,503,503,499,490,485,482,475,469,461,454,446
10743,"Mart, Texas",2209,1898,1902,1904,1906,1915,1915,1907,1902,1912,1938,1963
10744,"Martelle, Iowa",255,254,255,254,251,251,250,249,250,250,250,250
10745,"Martensdale, Iowa",465,465,465,463,461,462,460,464,467,466,467,461
10746,"Martha, Oklahoma",162,164,164,164,162,161,158,155,155,153,151,149
10747,"Marthasville, Missouri",1136,1136,1136,1133,1131,1138,1146,1158,1170,1181,1184,1201
10748,"Martin, Kentucky",634,625,624,620,614,607,599,591,580,567,560,554
10749,"Martin, North Dakota",78,75,74,74,72,74,74,73,74,72,71,70
10750,"Martin, South Dakota",1071,1063,1069,1070,1067,1071,1062,1052,1065,1066,1075,1045
10751,"Martin, Tennessee",11473,11461,11471,11371,11242,11044,10881,10829,10746,10542,10599,10484
10752,"Martin, Georgia",381,374,373,369,368,366,366,367,374,377,381,383
10753,"Martin, Louisiana",594,594,596,595,593,586,574,569,564,558,558,554
10754,"Martin, Michigan",410,410,410,408,406,407,407,407,410,409,411,409
10755,"Martindale, Texas",1116,1130,1132,1139,1151,1171,1211,1214,1224,1250,1252,1231
10756,"Martinez, California",35824,36032,36157,36502,36825,37119,37473,38050,38325,38411,38406,38297
10757,"Martin's Additions, Maryland",933,941,945,957,966,974,979,983,989,993,993,993
10758,"Martins Ferry, Ohio",6915,6913,6911,6890,6842,6820,6797,6751,6721,6653,6596,6517
10759,"Martinsburg, Pennsylvania",1958,1945,1943,1938,1928,1915,1902,1888,1875,1862,1848,1836
10760,"Martinsburg, Iowa",112,112,112,111,109,109,108,107,107,107,108,109
10761,"Martinsburg, West Virginia",17227,17194,17230,17286,17408,17448,17523,17474,17492,17485,17478,17454
10762,"Martinsburg, Missouri",304,304,303,304,302,301,305,304,301,298,296,295
10763,"Martinsburg, Nebraska",94,94,94,94,92,91,90,90,89,89,89,88
10764,"Martinsburg, Ohio",237,237,237,236,233,233,233,230,231,231,233,233
10765,"Martinsville, Illinois",1167,1166,1163,1156,1159,1146,1141,1127,1125,1119,1101,1088
10766,"Martinsville, Indiana",11828,11753,11781,11766,11719,11696,11688,11644,11624,11613,11650,11669
10767,"Martinsville, Virginia",13821,13814,13760,13596,13492,13416,13317,13259,12996,12823,12627,12554
10768,"Martinsville, Ohio",463,464,463,462,459,459,459,456,456,457,455,452
10769,"Martinton, Illinois",381,381,380,377,374,372,369,367,360,355,348,343
10770,"Marvell, Arkansas",1186,1169,1163,1149,1110,1088,1058,1031,998,969,935,916
10771,"Marvin, South Dakota",34,30,30,30,30,30,29,30,30,30,29,29
10772,"Marvin, North Carolina",5579,5662,5688,5773,5868,5973,6115,6235,6446,6568,6686,6792
10773,"Mary Esther, Florida",3851,3854,3852,3904,4042,4100,4129,4187,4238,4302,4358,4434
10774,"Marydel, Maryland",141,142,142,141,140,140,139,137,137,138,139,139
10775,"Maryhill Estates, Kentucky",179,179,179,180,181,183,182,185,185,184,186,184
10776,"Maryland Heights, Missouri",27472,27471,27461,27456,27438,27389,27358,27318,27110,26979,26992,26956
10777,"Marysvale, Utah",408,399,400,382,380,380,382,398,399,394,416,437
10778,"Marysville, Pennsylvania",2534,2534,2533,2535,2529,2523,2523,2535,2539,2544,2552,2559
10779,"Marysville, California",12072,12072,12094,12097,12113,12154,12165,12154,12193,12351,12452,12476
10780,"Marysville, Iowa",66,66,66,66,66,66,68,67,67,67,69,69
10781,"Marysville, Kansas",3294,3308,3304,3298,3311,3301,3290,3308,3295,3261,3270,3269
10782,"Marysville, Michigan",9959,9959,9936,9866,9809,9791,9775,9751,9723,9693,9676,9672
10783,"Marysville, Ohio",22094,22101,22176,22545,22127,22469,22659,22863,23458,23889,24196,24667
10784,"Marysville, Washington",60020,60013,60193,61243,62297,63135,64919,66558,67586,68897,69606,70298
10785,"Maryville, Missouri",11972,12034,12048,12070,12032,11996,11956,11803,11743,11721,11646,11599
10786,"Maryville, Tennessee",27465,27453,27468,27527,27686,27805,27868,28234,28510,29055,29342,29742
10787,"Maryville, Illinois",7487,7558,7602,7732,7865,7839,7890,7954,7956,7960,7971,7952
10788,"Mascotte, Florida",5101,5089,5099,5132,5173,5218,5322,5443,5510,5587,5852,6315
10789,"Mascoutah, Illinois",7483,7509,7551,7669,7874,7882,7876,7993,7992,8013,8036,7994
10790,"Maskell, Nebraska",76,76,76,76,74,73,72,72,72,72,72,71
10791,"Mason City, Illinois",2343,2343,2340,2309,2283,2251,2242,2204,2175,2173,2148,2119
10792,"Mason City, Iowa",28079,28072,28041,27947,27750,27664,27416,27311,27401,27339,27067,26931
10793,"Mason City, Nebraska",171,171,170,172,171,171,169,171,170,172,170,169
10794,"Mason, Michigan",8252,8254,8262,8295,8317,8356,8387,8488,8484,8470,8438,8458
10795,"Mason, Ohio",30712,30848,30899,31084,31197,31386,31551,32550,32938,33222,33580,33870
10796,"Mason, Texas",2114,2115,2113,2131,2146,2180,2170,2152,2207,2217,2256,2305
10797,"Mason, Illinois",345,345,344,342,341,341,339,341,340,339,339,336
10798,"Mason, Tennessee",1609,1589,1587,1570,1593,1568,1579,1568,1548,1542,1538,1531
10799,"Mason, West Virginia",968,969,971,969,964,961,957,954,947,946,944,936
10800,"Mason, Wisconsin",93,93,93,93,93,93,91,91,91,91,90,94
10801,"Mason, Pennsylvania",3450,3463,3459,3449,3430,3415,3401,3383,3360,3331,3304,3277
10802,"Mason, West Virginia",546,547,548,547,548,545,546,546,545,545,543,538
10803,"Masonville, Iowa",127,127,127,126,125,125,124,124,123,121,121,120
10804,"Massapequa Park, New York",17008,17110,17135,17189,17211,17226,17239,17228,17206,17218,17184,17143
10805,"Massena, Iowa",355,352,351,348,346,343,340,342,341,341,339,336
10806,"Massena, New York",10936,10938,10922,10888,10860,10781,10691,10568,10432,10356,10269,10200
10807,"Massillon, Ohio",32149,32318,32286,32278,32343,32356,32412,32375,32370,32368,32443,32584
10808,"Matador, Texas",607,612,612,609,607,605,584,583,595,624,627,611
10809,"Matamoras, Pennsylvania",2469,2469,2467,2447,2410,2398,2375,2355,2338,2354,2365,2362
10810,"Matamoras, Ohio",896,896,893,893,889,888,885,881,877,872,867,865
10811,"Matawan, New Jersey",8810,8840,8890,8895,8926,8911,8875,8815,8793,8799,8687,8640
10812,"Matewan, West Virginia",499,501,499,495,485,481,473,465,451,440,432,424
10813,"Matfield Green, Kansas",47,45,45,45,44,43,43,43,42,43,42,43
10814,"Matherville, Illinois",723,720,719,713,706,698,688,680,668,671,666,662
10815,"Mathis, Texas",4942,4942,4908,4890,4944,4991,4994,4993,4872,4789,4748,4715
10816,"Mathiston, Mississippi",698,688,689,682,673,667,671,665,659,662,667,664
10817,"Matinecock, New York",810,821,822,824,826,826,827,829,831,834,832,833
10818,"Matlock, Iowa",87,87,87,87,88,90,90,90,89,88,88,87
10819,"Matoaka, West Virginia",227,223,223,223,221,220,218,214,212,208,205,202
10820,"Mattawa, Washington",4437,4459,4479,4524,4540,4567,4668,4681,4682,4709,4728,4758
10821,"Mattawan, Michigan",1997,1991,1988,1992,1971,1972,1968,1964,1966,1970,1974,1982
10822,"Matteson, Illinois",19009,19026,19043,19138,19205,19245,19251,19278,19247,19402,19460,19448
10823,"Matthews, Missouri",628,628,628,632,638,636,632,627,617,608,600,595
10824,"Matthews, Indiana",596,591,590,586,583,581,579,569,564,562,560,559
10825,"Matthews, North Carolina",27198,27189,27298,27915,28611,29323,30053,30765,31525,32173,32637,33138
10826,"Mattoon, Illinois",18555,18563,18551,18412,18338,18325,18192,18132,18043,17885,17689,17615
10827,"Mattoon, Wisconsin",438,436,436,430,428,427,424,420,417,416,414,412
10828,"Mauckport, Indiana",81,83,83,82,82,81,81,84,83,83,83,85
10829,"Maud, Oklahoma",1048,1060,1063,1063,1064,1070,1072,1071,1073,1068,1065,1061
10830,"Maud, Texas",1056,1056,1058,1063,1058,1062,1060,1066,1061,1059,1052,1042
10831,"Mauldin, South Carolina",22889,23184,23242,23540,23990,24385,24735,25041,25119,25194,25265,25409
10832,"Maumee, Ohio",14286,14282,14263,14182,14102,14076,13996,13918,13861,13788,13714,13669
10833,"Maumelle, Arkansas",17163,17170,17261,17489,17594,17710,17826,17970,18204,18205,18100,18199
10834,"Maunie, Illinois",139,139,138,138,138,137,135,137,135,133,130,130
10835,"Maupin, Oregon",418,418,419,419,421,420,419,421,427,435,437,441
10836,"Maurice, Iowa",275,275,275,276,277,274,273,276,274,271,273,271
10837,"Maurice, Louisiana",964,1058,1103,1118,1120,1139,1168,1265,1278,1397,1492,1609
10838,"Maury City, Tennessee",674,674,674,673,675,676,679,675,670,669,661,659
10839,"Mauston, Wisconsin",4423,4419,4418,4443,4495,4435,4368,4370,4366,4359,4359,4355
10840,"Max, North Dakota",334,336,337,344,359,368,367,365,362,360,354,349
10841,"Maxbass, North Dakota",84,82,82,83,83,85,84,84,82,81,80,79
10842,"Maxeys, Georgia",224,224,224,221,217,215,218,220,219,220,224,225
10843,"Maxton, North Carolina",2426,2447,2450,2458,2459,2450,2443,2430,2408,2391,2370,2346
10844,"Maxwell, Iowa",920,922,923,926,923,922,921,925,929,923,910,903
10845,"Maxwell, Nebraska",312,310,310,304,304,307,305,303,302,297,295,295
10846,"Maxwell, New Mexico",254,243,242,241,234,232,225,221,217,216,215,212
10847,"May, Oklahoma",39,39,39,39,40,41,41,42,40,42,40,41
10848,"Maybee, Michigan",562,562,562,560,556,553,550,547,541,538,537,532
10849,"Maybrook, New York",2958,2961,2964,2963,2948,3104,3104,3270,3405,3544,3688,3682
10850,"Mayer, Minnesota",1749,1744,1752,1765,1770,1816,1854,1921,1988,2074,2172,2266
10851,"Mayersville, Mississippi",547,547,544,544,585,586,583,554,556,564,554,591
10852,"Mayesville, South Carolina",731,727,726,724,729,727,727,721,720,714,714,715
10853,"Mayetta, Kansas",341,361,361,359,355,352,356,352,351,352,347,346
10854,"Mayfield, Pennsylvania",1807,1809,1808,1803,1797,1792,1782,1739,1723,1710,1705,1695
10855,"Mayfield, Kansas",113,113,113,111,110,110,111,111,109,109,108,107
10856,"Mayfield, Kentucky",10024,10033,10057,10125,10092,10024,10040,9945,9905,9860,9861,9817
10857,"Mayfield Heights, Ohio",19155,19155,19125,19042,18976,18944,18887,18867,18782,18670,18575,18487
10858,"Mayfield, Utah",496,507,508,504,502,501,505,512,522,532,541,552
10859,"Mayfield, New York",832,843,842,837,830,818,806,802,798,799,795,791
10860,"Mayfield, Ohio",3460,3451,3444,3424,3414,3417,3415,3402,3391,3375,3355,3337
10861,"Mayflower, Arkansas",2234,2154,2161,2180,2232,2242,2216,2301,2325,2353,2383,2391
10862,"Maynard, Iowa",518,518,517,518,512,507,502,501,500,491,489,488
10863,"Maynard, Minnesota",366,366,366,362,355,355,356,355,354,351,350,345
10864,"Maynard, Arkansas",426,413,412,413,413,410,408,408,409,411,418,417
10865,"Maynardville, Tennessee",2413,2366,2368,2358,2340,2328,2301,2307,2316,2352,2399,2428
10866,"Mayo, Florida",1237,1219,1223,1233,1245,1255,1258,1247,1254,1266,1278,1269
10867,"Mayodan, North Carolina",2478,2477,2477,2466,2451,2428,2423,2419,2400,2382,2372,2382
10868,"Maypearl, Texas",934,919,922,935,940,938,949,962,994,1030,1031,1032
10869,"Maysville, Iowa",176,184,184,185,185,187,187,184,187,186,185,185
10870,"Maysville, Kentucky",9011,9025,9030,9045,8991,8915,8810,8759,8808,8810,8743,8728
10871,"Maysville, Missouri",1114,1118,1119,1108,1105,1087,1075,1075,1072,1071,1075,1081
10872,"Maysville, Georgia",1798,1836,1839,1832,1822,1836,1846,1876,1899,1962,2035,2103
10873,"Maysville, North Carolina",1019,1029,1027,1018,1018,1009,993,985,957,954,957,935
10874,"Maysville, Oklahoma",1232,1210,1210,1205,1199,1203,1218,1227,1222,1216,1206,1203
10875,"May, Alabama",385,390,390,390,386,385,382,380,378,374,373,371
10876,"Mayview, Missouri",212,212,212,211,209,210,209,208,208,208,209,212
10877,"Mayville, North Dakota",1858,1853,1849,1797,1791,1886,1825,1814,1817,1790,1799,1802
10878,"Mayville, Wisconsin",5154,5155,5151,5102,5066,5020,4972,4940,4889,4882,4890,4890
10879,"Mayville, Michigan",950,950,948,943,933,925,920,915,907,898,892,885
10880,"Mayville, New York",1711,1706,1714,1690,1696,1696,1673,1662,1656,1624,1602,1592
10881,"Maywood, New Jersey",9555,9549,9552,9568,9600,9643,9654,9671,9664,9687,9654,9614
10882,"Maywood, California",27395,27382,27381,27474,27543,27614,27628,27636,27536,27406,27196,26973
10883,"Maywood Park, Oregon",752,752,754,767,780,787,801,817,833,839,844,849
10884,"Maywood, Illinois",24090,24100,24111,24165,24205,24230,24161,24013,23824,23591,23328,23158
10885,"Maywood, Nebraska",261,261,261,260,260,260,260,251,252,250,246,249
10886,"Mazeppa, Minnesota",842,840,840,833,836,837,832,826,833,842,849,845
10887,"Mazomanie, Wisconsin",1652,1642,1646,1675,1691,1700,1705,1701,1707,1699,1687,1696
10888,"Mazon, Illinois",1015,1015,1016,1009,1006,999,994,986,977,972,974,967
10889,"McAdenville, North Carolina",651,631,630,633,633,635,637,640,653,658,665,673
10890,"McAdoo, Pennsylvania",2300,2300,2299,2280,2268,2255,2234,2214,2198,2181,2167,2156
10891,"McAlester, Oklahoma",18383,18395,18384,18538,18464,18416,18252,18248,18151,18071,17936,17814
10892,"McAllen, Texas",129877,131547,132093,134639,136277,137421,138719,139909,141888,142249,142530,143268
10893,"McArthur, Ohio",1701,1705,1700,1697,1676,1685,1672,1653,1643,1648,1652,1643
10894,"McBain, Michigan",656,666,664,667,671,673,669,664,668,666,667,668
10895,"McBaine, Missouri",10,10,10,10,10,10,10,10,10,11,11,11
10896,"McBee, South Carolina",867,870,868,865,857,860,859,859,862,859,858,854
10897,"McBride, Michigan",205,205,205,205,204,204,203,203,203,206,206,205
10898,"McCall, Idaho",2991,2976,2957,2911,2885,2906,2989,3078,3244,3345,3460,3597
10899,"McCallsburg, Iowa",333,333,333,334,330,333,332,329,328,325,321,320
10900,"McCamey, Texas",1887,1887,1881,1849,1835,1911,1964,2060,2080,2058,2048,2060
10901,"McCammon, Idaho",809,809,810,812,810,804,801,802,811,824,830,831
10902,"McCaskill, Arkansas",96,96,96,95,96,97,96,95,97,96,95,97
10903,"McCausland, Iowa",291,303,303,306,308,312,313,313,312,311,312,311
10904,"McCaysville, Georgia",1056,1102,1101,1097,1093,1103,1103,1129,1153,1166,1194,1204
10905,"McCleary, Washington",1653,1652,1652,1637,1621,1610,1606,1611,1623,1684,1729,1764
10906,"McClelland, Iowa",151,155,155,155,154,153,153,156,156,156,155,155
10907,"McClellanville, South Carolina",499,499,501,509,515,518,524,536,543,542,541,542
10908,"McClure, Pennsylvania",941,942,941,939,936,939,940,939,935,934,926,921
10909,"McClure, Illinois",402,402,400,390,378,373,365,349,335,326,313,301
10910,"McClure, Ohio",725,727,726,720,715,711,704,700,693,689,686,680
10911,"McClusky, North Dakota",380,380,378,377,365,380,380,373,381,379,374,364
10912,"McColl, South Carolina",2174,2174,2169,2138,2108,2092,2087,2060,2031,2017,1995,1970
10913,"McComb, Mississippi",12790,12764,12775,12808,12660,12560,12527,12449,12566,12722,12897,13013
10914,"McComb, Ohio",1648,1649,1644,1647,1659,1659,1648,1655,1650,1650,1645,1638
10915,"McConnells, South Carolina",255,255,255,261,265,271,278,285,293,301,306,315
10916,"McConnellsburg, Pennsylvania",1220,1053,1053,1042,1036,1028,1018,1017,1011,1008,1007,1002
10917,"McConnelsville, Ohio",1784,1780,1779,1777,1803,1797,1778,1776,1777,1766,1761,1749
10918,"McCook, Nebraska",7698,7715,7717,7719,7719,7742,7646,7631,7572,7576,7550,7560
10919,"McCook, Illinois",228,228,228,229,228,229,229,228,227,223,221,220
10920,"McCool Junction, Nebraska",409,409,409,412,416,415,418,417,414,425,427,429
10921,"McCool, Mississippi",135,135,133,132,130,131,129,128,127,127,126,124
10922,"McCord Bend, Missouri",297,297,297,296,295,294,290,289,293,295,295,299
10923,"McCordsville, Indiana",4797,5114,5125,5132,5277,5464,5746,6081,6514,6832,7108,7479
10924,"McCormick, South Carolina",2783,2777,2772,2738,2720,2711,2679,2548,2496,2481,2343,2352
10925,"McCracken, Kansas",190,192,193,187,185,184,183,179,177,176,177,176
10926,"McCrory, Arkansas",1729,1726,1720,1699,1670,1658,1620,1583,1556,1550,1523,1488
10927,"McCullom Lake, Illinois",1049,1053,1053,1047,1041,1035,1029,1024,1017,1016,1012,1008
10928,"McCune, Kansas",405,408,408,408,411,408,409,407,410,409,410,412
10929,"McCurtain, Oklahoma",516,516,516,514,517,520,514,509,507,507,502,502
10930,"McDonald, Pennsylvania",2149,2143,2142,2135,2132,2119,2111,2098,2081,2069,2063,2050
10931,"McDonald, Kansas",160,160,158,159,158,161,160,158,157,154,155,157
10932,"McDonald, North Carolina",113,113,113,113,114,113,113,112,111,111,109,108
10933,"McDonald, Ohio",3263,3259,3250,3236,3208,3187,3160,3133,3107,3079,3062,3040
10934,"McDonough, Georgia",22084,22015,22166,22423,22436,22683,22893,23276,23843,24704,25748,26768
10935,"McDougal, Arkansas",186,184,184,181,180,177,175,174,172,170,169,167
10936,"McEwen, Tennessee",1750,1731,1732,1702,1687,1680,1673,1675,1698,1711,1721,1731
10937,"McEwensville, Pennsylvania",279,281,283,282,281,279,278,276,276,274,271,272
10938,"McFall, Missouri",93,95,95,96,95,95,95,94,92,92,92,91
10939,"McFarlan, North Carolina",117,117,117,115,114,113,112,110,109,109,108,108
10940,"McFarland, California",12707,12707,12723,12784,12362,12430,13577,13941,14484,14996,15139,15506
10941,"McFarland, Kansas",256,256,256,255,250,250,246,246,245,243,244,248
10942,"McFarland, Wisconsin",7808,7931,7941,8037,8151,8219,8304,8322,8439,8593,8840,9031
10943,"McGehee, Arkansas",4219,4204,4189,4115,4065,4029,3999,3918,3874,3817,3735,3683
10944,"McGrath, Alaska",346,346,348,348,346,343,336,333,328,327,324,316
10945,"McGrath, Minnesota",80,80,80,79,78,78,77,75,74,74,74,74
10946,"McGraw, New York",1053,1040,1039,1035,1026,1018,1011,1000,990,985,981,975
10947,"McGregor, Iowa",871,871,868,866,853,840,845,849,849,845,841,838
10948,"McGregor, Minnesota",391,390,390,387,383,378,376,373,368,366,365,363
10949,"McGregor, Texas",4987,4987,5007,5037,5040,5031,5022,5041,5069,5090,5206,5331
10950,"McGrew, Nebraska",105,105,105,105,105,105,103,103,104,103,102,101
10951,"McGuffey, Ohio",501,503,504,502,495,494,495,493,492,489,488,487
10952,"McHenry, Illinois",26992,27039,27059,26960,26865,26701,26634,26631,26634,26810,27005,27061
10953,"McHenry, Kentucky",388,388,388,392,392,390,389,389,392,390,390,388
